event_type,id,timestamp,block_number,tx_hash,log_index,pool,fee_tier,gas_used,gas_price_wei,sender,recipient,origin,owner,token0,token0_symbol,token0_decimals,token1,token1_symbol,token1_decimals,amount0,amount1,amount_usd,liquidity_amount,sqrt_price_x96,tick,tick_lower,tick_upper,datetime_utc
swap,0x8fcd339f83b49e5a23ae8ec71bdd587a9897ada88284c3ec306166e0bb01e120#1124002,1775075099,24787123,0x8fcd339f83b49e5a23ae8ec71bdd587a9897ada88284c3ec306166e0bb01e120,189,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,296109747.0,0xe592427a0aece92de3edee1f18e0157c05861564,0x2a93f88e70df0ebe9cadaf72940de5a4f4204a29,0x2a93f88e70df0ebe9cadaf72940de5a4f4204a29,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-0.213391,0.0001,0.21371221873806198,,1.7125323019808718e+33,199633.0,,,2026-04-01T20:24:59+00:00
swap,0x41b1d5d692f334d7dacc1af761ec333366a1235d11149cdf36796b7d3c822d25#1124003,1775075111,24787124,0x41b1d5d692f334d7dacc1af761ec333366a1235d11149cdf36796b7d3c822d25,251,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,290503400.0,0xe592427a0aece92de3edee1f18e0157c05861564,0x2a93f88e70df0ebe9cadaf72940de5a4f4204a29,0x2a93f88e70df0ebe9cadaf72940de5a4f4204a29,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-0.213391,0.0001,0.2137122180144776,,1.7125323077704418e+33,199633.0,,,2026-04-01T20:25:11+00:00
swap,0x6ff8635272cd81edb91752f7b05d3c81e3dcc8996bec4947ef281bca5b73dc37#1124004,1775075291,24787138,0x6ff8635272cd81edb91752f7b05d3c81e3dcc8996bec4947ef281bca5b73dc37,250,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,204920408.0,0xe592427a0aece92de3edee1f18e0157c05861564,0x7795eac45aca48415f2d72761d335b61ce888ebe,0x7795eac45aca48415f2d72761d335b61ce888ebe,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-5.110446,0.002394871000693956,5.118135328294237,,1.7125324464231783e+33,199633.0,,,2026-04-01T20:28:11+00:00
mint,0xfef42ac15627a0f5b877046af912c28ac130796d2fc80006b14535690fe0fda7#1124005,1775075315,24787140,0xfef42ac15627a0f5b877046af912c28ac130796d2fc80006b14535690fe0fda7,778,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,211679924.0,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x7795eac45aca48415f2d72761d335b61ce888ebe,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,5.100318,0.002289211014245921,9.999994165224473,671491652476.0,,,196200.0,203220.0,2026-04-01T20:28:35+00:00
swap,0xd50bbd4bd9d13ef71abadc71db3cd401daa6c8437e90baddaa30e75e7b9c32aa#1124006,1775075387,24787146,0xd50bbd4bd9d13ef71abadc71db3cd401daa6c8437e90baddaa30e75e7b9c32aa,77,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,202566127.0,0x15893515f06036b37775cef10477fb4b85be3ee6,0x15893515f06036b37775cef10477fb4b85be3ee6,0x06a2d004a003250f6fc7bc0687182c46826edd54,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-4280.072078,2.005874807326072,4286.6570631691575,,1.7126485778950136e+33,199634.0,,,2026-04-01T20:29:47+00:00
swap,0x4a68f18d4adfa750644857e118e1fb2d05ed5a7c5d0d656548384bdb33b8b8ae#1124007,1775075447,24787151,0x4a68f18d4adfa750644857e118e1fb2d05ed5a7c5d0d656548384bdb33b8b8ae,279,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,222002755.0,0x15893515f06036b37775cef10477fb4b85be3ee6,0x15893515f06036b37775cef10477fb4b85be3ee6,0x06a2d004a003250f6fc7bc0687182c46826edd54,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-3392.599716,1.5901502322050403,3397.795387062171,,1.712740640712808e+33,199635.0,,,2026-04-01T20:30:47+00:00
swap,0x0fd3eccc87279081432faaed38588c5966f0d5e837f464726c688a00baf44a6a#1124008,1775075459,24787152,0x0fd3eccc87279081432faaed38588c5966f0d5e837f464726c688a00baf44a6a,161,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,224593321.0,0x15893515f06036b37775cef10477fb4b85be3ee6,0x15893515f06036b37775cef10477fb4b85be3ee6,0x06a2d004a003250f6fc7bc0687182c46826edd54,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-4296.451204,2.014041105272145,4303.061965650464,,1.7128572449779585e+33,199636.0,,,2026-04-01T20:30:59+00:00
swap,0x82b74f1b434d947f4947f194f1c0cd86f7beedbb2f3fec50ca4c2effa23261c2#1124009,1775075495,24787155,0x82b74f1b434d947f4947f194f1c0cd86f7beedbb2f3fec50ca4c2effa23261c2,25,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,6243850897.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-4761.700367,2.232455680174949,4769.044605696912,,1.7129864945019062e+33,199638.0,,,2026-04-01T20:31:35+00:00
swap,0x274b1e3189e247dea18ec224ee38ef0989d7b0fa942c0a39ee7162abf031778c#1124010,1775075531,24787158,0x274b1e3189e247dea18ec224ee38ef0989d7b0fa942c0a39ee7162abf031778c,15,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,5894221996.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xd2700e7bbe0a8af6d6c5b3f61d27855daa425a53,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-14941.844861,7.007459889137488,14966.099797301074,,1.713392196107899e+33,199643.0,,,2026-04-01T20:32:11+00:00
swap,0xcca600f971c032ce39ef70fb7d5f3484585d83c4f704d69fb9005e03664e0c47#1124011,1775075759,24787177,0xcca600f971c032ce39ef70fb7d5f3484585d83c4f704d69fb9005e03664e0c47,1300,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,228823535.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,3.040995,-0.001417964124120308,3.0364334271482023,,1.7133921137668887e+33,199643.0,,,2026-04-01T20:35:59+00:00
swap,0x588767e439e2e8b6f71670ae44e420ce9a97064d84572dbf0255c93be4c6141a#1124012,1775076203,24787214,0x588767e439e2e8b6f71670ae44e420ce9a97064d84572dbf0255c93be4c6141a,286,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,301757474.0,0xe592427a0aece92de3edee1f18e0157c05861564,0x2a93f88e70df0ebe9cadaf72940de5a4f4204a29,0x2a93f88e70df0ebe9cadaf72940de5a4f4204a29,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-0.213177,0.0001,0.21349783903509542,,1.713392119556456e+33,199643.0,,,2026-04-01T20:43:23+00:00
swap,0x4263a91408845ef5d5eb96ac90ac22a99c80736b420af6c9419bff1a19899e71#1124013,1775076227,24787216,0x4263a91408845ef5d5eb96ac90ac22a99c80736b420af6c9419bff1a19899e71,12,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,204909402.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,3.492166,-0.001628337085800167,3.4869274039276354,,1.7133920249991126e+33,199643.0,,,2026-04-01T20:43:47+00:00
swap,0x6dd6e2d5e02510d52a777486431f922126782b238324332b95a4fbde4d066844#1124014,1775076275,24787220,0x6dd6e2d5e02510d52a777486431f922126782b238324332b95a4fbde4d066844,255,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,291881855.0,0xe592427a0aece92de3edee1f18e0157c05861564,0x2a93f88e70df0ebe9cadaf72940de5a4f4204a29,0x2a93f88e70df0ebe9cadaf72940de5a4f4204a29,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-0.213177,0.0001,0.21349785011265895,,1.7133920307886797e+33,199643.0,,,2026-04-01T20:44:35+00:00
swap,0xdf4632cb51996ad0cf155b56f609a2d765030eb231178ffa328fb48845ebbda4#1124015,1775076323,24787224,0xdf4632cb51996ad0cf155b56f609a2d765030eb231178ffa328fb48845ebbda4,23,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,240006356.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1.586725,-0.000739862308280693,1.5843444801659357,,1.7133919878249624e+33,199643.0,,,2026-04-01T20:45:23+00:00
swap,0x61ab9a1f3c649de592dc48f254ac7275e174b4fc5164cee868c3f0682cbfc186#1124016,1775076755,24787260,0x61ab9a1f3c649de592dc48f254ac7275e174b4fc5164cee868c3f0682cbfc186,51,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,175183830.0,0x0c370ea6bc17c7010ba44f004a39f83ef897e4bb,0x0c370ea6bc17c7010ba44f004a39f83ef897e4bb,0x7073928aa37b1648e3390f5a5977aa512ea63192,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,7856.831259,-3.6630509580961506,7844.55977302726,,1.7131792748858545e+33,199640.0,,,2026-04-01T20:52:35+00:00
swap,0x2c671aa2d247670b11478db1895ebe162d12daa1ebb2a59b5c19c37d54988f95#1124017,1775076755,24787260,0x2c671aa2d247670b11478db1895ebe162d12daa1ebb2a59b5c19c37d54988f95,433,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,256505750.0,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,0x5e1f62dac767b0491e3ce72469c217365d5b48cc,0x876450844bb33c46c2e79e231ac0221cd9815958,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,721.323145,-0.33625328194095694,720.2370616438338,,1.7131597486972472e+33,199640.0,,,2026-04-01T20:52:35+00:00
swap,0xdd591d4d30d5db6f73b7d982fff04f79cb20b3b8dfcdb586138722fe84d9d2de#1124018,1775076839,24787267,0xdd591d4d30d5db6f73b7d982fff04f79cb20b3b8dfcdb586138722fe84d9d2de,341,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,179780769.0,0xb9e9e795fd530314663f779f7f57950c6bc1eb4b,0xb9e9e795fd530314663f779f7f57950c6bc1eb4b,0x1cab46e0dbcce66cc76f41521f620285bd57b8c5,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,1810.438396,-0.8439234263090224,1807.696921043516,,1.713110742162955e+33,199639.0,,,2026-04-01T20:53:59+00:00
swap,0xad55953dbe0784fe8e6cb3c47c3c950a2907660823945bdac80b7ddbd511461f#1124019,1775076851,24787268,0xad55953dbe0784fe8e6cb3c47c3c950a2907660823945bdac80b7ddbd511461f,20,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,11840537337.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,17227.050765,-8.02785655026545,17198.87328268472,,1.712644565475522e+33,199634.0,,,2026-04-01T20:54:11+00:00
swap,0x583c26373ff19897486ac1381a7750c87f80abbe100a8c2626122ae119e85977#1124020,1775076863,24787269,0x583c26373ff19897486ac1381a7750c87f80abbe100a8c2626122ae119e85977,40,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,1664833504.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,4119.928128,-1.9192513266900175,4113.6145850703715,,1.7125331147762945e+33,199633.0,,,2026-04-01T20:54:23+00:00
swap,0x179720a337db3d11843b814637b0588e6e58b6ae22a3940601ef8c046fceefef#1124021,1775076875,24787270,0x179720a337db3d11843b814637b0588e6e58b6ae22a3940601ef8c046fceefef,62,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,277783168.0,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,0x990636ecb3ff04d33d92e970d3d588bf5cd8d086,0x7ccdb15ff25dddb23dd0efc98844e07683cd8ba6,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,2000.108245,-0.9316520136330783,1997.0765843998404,,1.7124790138532352e+33,199632.0,,,2026-04-01T20:54:35+00:00
burn,0xd14841a19c9e01524c679e9ca71c81dab6caff43a11189a3614adba0d0c1ef76#1124027,1775076935,24787275,0xd14841a19c9e01524c679e9ca71c81dab6caff43a11189a3614adba0d0c1ef76,172,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,665845076.0,,,0x2f3f70504954fcd460629f13334cbfb4dccfd338,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,872.787359,0.18845883001565408,1276.1773722173577,407686626339806.0,,,199200.0,200580.0,2026-04-01T20:55:35+00:00
burn,0xb76a2d7b26fb5d30ae5c4df75d1d2507069e545acf5712b7806c62d627bdcbe6#1124028,1775076947,24787276,0xb76a2d7b26fb5d30ae5c4df75d1d2507069e545acf5712b7806c62d627bdcbe6,341,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,266392283.0,,,0x508a312cf7334b44b9ff22ac0bac1b3db9eed4e1,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.0,0.0,0.0,0.0,,,199320.0,201360.0,2026-04-01T20:55:47+00:00
swap,0x4c9160e204b9071829515f7dea61db4771b4f176f946281672ed18a1df7a9644#1124024,1775076983,24787279,0x4c9160e204b9071829515f7dea61db4771b4f176f946281672ed18a1df7a9644,471,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,2626038689.0,0xe592427a0aece92de3edee1f18e0157c05861564,0xeb1646852b7d015f8cbac6894ec6c51ce2c2605c,0xeb1646852b7d015f8cbac6894ec6c51ce2c2605c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-3.244688,0.00152044,3.249570253196133,,1.7124791019064435e+33,199632.0,,,2026-04-01T20:56:23+00:00
burn,0xa112f0cbdcf40bae7e8b25f808971f0974b1821556eec1a97f3a79f76c9a7ebc#1124030,1775076995,24787280,0xa112f0cbdcf40bae7e8b25f808971f0974b1821556eec1a97f3a79f76c9a7ebc,206,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,266871621.0,,,0x508a312cf7334b44b9ff22ac0bac1b3db9eed4e1,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,2108.731927,0.18450595602013306,2503.660901023207,550802881707797.0,,,199320.0,201360.0,2026-04-01T20:56:35+00:00
swap,0x1eb74e37a0c5e8076f5042c784b92c23ec550312381e4e55b7fb07ca5b6a6795#1124026,1775077139,24787292,0x1eb74e37a0c5e8076f5042c784b92c23ec550312381e4e55b7fb07ca5b6a6795,913,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,154326459.0,0xe592427a0aece92de3edee1f18e0157c05861564,0x074134a2784f4f66b6ced6f68849382990ff3215,0x283132390ea87d6ecc20255b59ba94329ee17961,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-72.617147,0.034027960580578644,72.72644273865927,,1.7124810733631087e+33,199632.0,,,2026-04-01T20:58:59+00:00
swap,0xd694188e144acf5007be45ae759d1346ff13417bf34511cd36f3367bd49f5774#1124027,1775077463,24787318,0xd694188e144acf5007be45ae759d1346ff13417bf34511cd36f3367bd49f5774,21,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,5524816398.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,8451.505672,-3.936077382949529,8438.265691830638,,1.7122523451253874e+33,199629.0,,,2026-04-01T21:04:23+00:00
swap,0x8d1eb92f50c94d5c09da0167e35117f4047cfbe856268966a27053586b6fbf6d#1124028,1775077475,24787319,0x8d1eb92f50c94d5c09da0167e35117f4047cfbe856268966a27053586b6fbf6d,21,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,159749734.0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0xb42f54646758953a7cbf5234fd5df1e709e62a2f,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,10270.294321,-4.7817177288184896,10254.058033519714,,1.7119744761296884e+33,199626.0,,,2026-04-01T21:04:35+00:00
swap,0x391e81053e994226a0c83c5c3477fbaeab3ec2e2c3a87fb3177a8b5507142a97#1124029,1775077487,24787320,0x391e81053e994226a0c83c5c3477fbaeab3ec2e2c3a87fb3177a8b5507142a97,632,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,179706580.0,0xeff6cb8b614999d130e537751ee99724d01aa167,0xeff6cb8b614999d130e537751ee99724d01aa167,0x0de0e3d6add7c82fbb9dac7c14595fd7352a8728,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,2652.138434,-1.2345496231038826,2648.104823128025,,1.7119027355788307e+33,199625.0,,,2026-04-01T21:04:47+00:00
swap,0x2086d37b46214fed8a85a7adde9197c6f546ae7fdf4c9795c58332fcd4c22b40#1124030,1775077523,24787323,0x2086d37b46214fed8a85a7adde9197c6f546ae7fdf4c9795c58332fcd4c22b40,17,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,219902844.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xab7b44ae25af88d306dc0a5c6c39bbeb8916eabb,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,20946.172264,-9.746644212810924,20911.298129728184,,1.7113360767128365e+33,199619.0,,,2026-04-01T21:05:23+00:00
swap,0x78bfb8249415be5c98de28e94d6077bd798907a20dc4d6d3ddb054b1710744ca#1124031,1775077547,24787325,0x78bfb8249415be5c98de28e94d6077bd798907a20dc4d6d3ddb054b1710744ca,59,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,3994826948.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,4590.519953,-2.135191771138649,4583.467700350912,,1.7112115819293328e+33,199617.0,,,2026-04-01T21:05:47+00:00
swap,0x1c0ab348cbea3f29f9be8f23300c376ca4f6859e8e0cedcc3ca76a782b276d41#1124032,1775077583,24787328,0x1c0ab348cbea3f29f9be8f23300c376ca4f6859e8e0cedcc3ca76a782b276d41,133,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,224394845.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x5fa60dd1d2809604496d3315ab6f878bd59f64d4,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,3763.414532,-1.7502479186269948,3757.6575287406285,,1.711109531734754e+33,199616.0,,,2026-04-01T21:06:23+00:00
swap,0xd5cb1c20a49fa4a9a323e7438c82b210f5c979e108cf5071981f12f307bc8d97#1124033,1775077691,24787337,0xd5cb1c20a49fa4a9a323e7438c82b210f5c979e108cf5071981f12f307bc8d97,22,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,217606479.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x67bdbd574ca9c437a783090dcd86b7212ca9b2fc,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,22217.220319,-10.328290923406353,22179.9966862353,,1.7105073289912554e+33,199609.0,,,2026-04-01T21:08:11+00:00
swap,0x574868665ae951333f101c03ba7ed568ec63cf2ad6659ba9bda751c243d17bbd#1124034,1775077703,24787338,0x574868665ae951333f101c03ba7ed568ec63cf2ad6659ba9bda751c243d17bbd,21,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,205414006.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xb36ce3f521a1ff4b0cffb82ddd71f0a51fcf56ce,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,19303.270381,-8.967760187890411,19271.37397149345,,1.7099844535389438e+33,199603.0,,,2026-04-01T21:08:23+00:00
swap,0xcbc5540f4de50b2debbb20af23b92defe601f884b835579c820b6de681138bd3#1124035,1775077703,24787338,0xcbc5540f4de50b2debbb20af23b92defe601f884b835579c820b6de681138bd3,138,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,1705414006.0,0x7baa298d36fe21df2f6b54510da76445661a91ed,0x7baa298d36fe21df2f6b54510da76445661a91ed,0x04d9634df20aa66b23f114d37c45fa6c6ab76d56,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,4943.499557,-2.295730039929723,4935.891402899745,,1.7098505983891777e+33,199601.0,,,2026-04-01T21:08:23+00:00
swap,0xbd3b4d6dd92afeab1c3ed9f4bf65b6e5d96e7dfe7016afebe6a8ef2976c091d4#1124036,1775077715,24787339,0xbd3b4d6dd92afeab1c3ed9f4bf65b6e5d96e7dfe7016afebe6a8ef2976c091d4,39,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,224737595.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xebedc8e9ff409b23dd251f87ccbffa8075f87255,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,14419.003385,-6.694041758971127,14395.734120004852,,1.709460294674629e+33,199597.0,,,2026-04-01T21:08:35+00:00
swap,0x1d381750f36ba3204273fc5c652ca753d7550f5509255411fcbe11e07caf00cc#1124037,1775077763,24787343,0x1d381750f36ba3204273fc5c652ca753d7550f5509255411fcbe11e07caf00cc,100,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,247254899.0,0x0c370ea6bc17c7010ba44f004a39f83ef897e4bb,0x0c370ea6bc17c7010ba44f004a39f83ef897e4bb,0x7073928aa37b1648e3390f5a5977aa512ea63192,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,10126.182011,-4.699267211222796,10110.183648527724,,1.709186298557748e+33,199593.0,,,2026-04-01T21:09:23+00:00
