datetime_utc,portfolio_mtm
2026-04-08T11:11:00Z,504.5026101360
2026-04-08T11:12:00Z,504.5067473439
2026-04-08T11:13:00Z,504.5172348386
2026-04-08T11:14:00Z,504.5151142642
2026-04-08T11:15:00Z,504.5209282321
2026-04-08T11:16:00Z,504.5229139869
2026-04-08T11:17:00Z,504.5166387414
2026-04-08T11:18:00Z,504.5152516539
2026-04-08T11:19:00Z,504.5192741155
2026-04-08T11:20:00Z,504.5177303391
2026-04-08T11:21:00Z,504.5041175841
2026-04-08T11:22:00Z,504.5017310130
2026-04-08T11:23:00Z,504.5086352486
2026-04-08T11:24:00Z,504.5166805293
2026-04-08T11:25:00Z,504.5287665654
2026-04-08T11:26:00Z,504.5290398078
2026-04-08T11:27:00Z,504.5289428204
2026-04-08T11:28:00Z,504.5283958342
2026-04-08T11:29:00Z,504.5361362548
2026-04-08T11:30:00Z,504.5274958023
2026-04-08T11:31:00Z,504.5288083220
2026-04-08T11:32:00Z,504.5261870499
2026-04-08T11:33:00Z,504.5303973049
2026-04-08T11:34:00Z,504.5397213443
2026-04-08T11:35:00Z,504.5316452686
2026-04-08T11:36:00Z,504.4992665972
2026-04-08T11:37:00Z,504.4844491183
2026-04-08T11:38:00Z,504.4826327294
2026-04-08T11:39:00Z,504.4867539624
2026-04-08T11:40:00Z,504.4946058260
2026-04-08T11:41:00Z,504.4954353964
2026-04-08T11:42:00Z,504.4966811535
2026-04-08T11:43:00Z,504.4948315379
2026-04-08T11:44:00Z,504.4931793573
2026-04-08T11:45:00Z,504.4970309315
2026-04-08T11:46:00Z,504.4950835068
2026-04-08T11:47:00Z,504.4951114028
2026-04-08T11:48:00Z,504.4982693878
2026-04-08T11:49:00Z,504.5032414183
2026-04-08T11:50:00Z,504.5111616896
2026-04-08T11:51:00Z,504.5253109139
2026-04-08T11:52:00Z,504.5261513526
2026-04-08T11:53:00Z,504.5269878592
2026-04-08T11:54:00Z,504.5280872907
2026-04-08T11:55:00Z,504.5246585607
2026-04-08T11:56:00Z,504.5225303210
2026-04-08T11:57:00Z,504.5225130981
2026-04-08T11:58:00Z,504.5235938602
2026-04-08T11:59:00Z,504.5244054485
2026-04-08T12:00:00Z,504.5291123670
2026-04-08T12:01:00Z,504.5291079524
2026-04-08T12:02:00Z,504.5330422807
2026-04-08T12:03:00Z,504.5406164807
2026-04-08T12:04:00Z,504.5368788291
2026-04-08T12:05:00Z,504.5389942474
2026-04-08T12:06:00Z,504.5405637645
2026-04-08T12:07:00Z,504.5375557849
2026-04-08T12:08:00Z,504.5394581782
2026-04-08T12:09:00Z,504.5359341862
2026-04-08T12:10:00Z,504.5359240729
2026-04-08T12:11:00Z,504.5355728911
2026-04-08T12:12:00Z,504.5459524689
2026-04-08T12:13:00Z,504.5437553096
2026-04-08T12:14:00Z,504.5524941536
2026-04-08T12:15:00Z,504.5509874573
2026-04-08T12:16:00Z,504.5444388921
2026-04-08T12:17:00Z,504.5497380319
2026-04-08T12:18:00Z,504.5502955569
2026-04-08T12:19:00Z,504.5353539589
2026-04-08T12:20:00Z,504.5221180422
2026-04-08T12:21:00Z,504.5128304509
2026-04-08T12:22:00Z,504.5210937166
2026-04-08T12:23:00Z,504.5165424256
2026-04-08T12:24:00Z,504.5166929012
2026-04-08T12:25:00Z,504.5181526354
2026-04-08T12:26:00Z,504.5209602075
2026-04-08T12:27:00Z,504.5255638296
2026-04-08T12:28:00Z,504.5264663549
2026-04-08T12:29:00Z,504.5274947345
2026-04-08T12:30:00Z,504.5287657959
2026-04-08T12:31:00Z,504.5337387014
2026-04-08T12:32:00Z,504.5343287335
2026-04-08T12:33:00Z,504.5446305147
2026-04-08T12:34:00Z,504.5464450854
2026-04-08T12:35:00Z,504.5519158929
2026-04-08T12:36:00Z,504.5578417810
2026-04-08T12:37:00Z,504.5672025613
2026-04-08T12:38:00Z,504.5608379573
2026-04-08T12:39:00Z,504.5579721161
2026-04-08T12:40:00Z,504.5502995284
2026-04-08T12:41:00Z,504.5490616465
2026-04-08T12:42:00Z,504.5556692984
2026-04-08T12:43:00Z,504.5595122172
2026-04-08T12:44:00Z,504.5612407605
2026-04-08T12:45:00Z,504.5573913449
2026-04-08T12:46:00Z,504.5619838663
2026-04-08T12:47:00Z,504.5557677938
2026-04-08T12:48:00Z,504.5603566929
2026-04-08T12:49:00Z,504.5595929706
2026-04-08T12:50:00Z,504.5610312688
2026-04-08T12:51:00Z,504.5611118263
2026-04-08T12:52:00Z,504.5623932391
2026-04-08T12:53:00Z,504.5624583455
2026-04-08T12:54:00Z,504.5577643125
2026-04-08T12:55:00Z,504.5606564873
2026-04-08T12:56:00Z,504.5678112111
2026-04-08T12:57:00Z,504.5732796561
2026-04-08T12:58:00Z,504.5741265604
2026-04-08T12:59:00Z,504.5657731893
2026-04-08T13:00:00Z,504.5695035984
2026-04-08T13:01:00Z,504.5722041248
2026-04-08T13:02:00Z,504.5758693614
2026-04-08T13:03:00Z,504.5750777375
2026-04-08T13:04:00Z,504.5764223481
2026-04-08T13:05:00Z,504.5711139486
2026-04-08T13:06:00Z,504.6004272736
2026-04-08T13:07:00Z,504.6165877584
2026-04-08T13:08:00Z,504.6373881921
2026-04-08T13:09:00Z,504.6257480321
2026-04-08T13:10:00Z,504.5981716472
2026-04-08T13:11:00Z,504.5914758688
2026-04-08T13:12:00Z,504.6037184394
2026-04-08T13:13:00Z,504.6092869337
2026-04-08T13:14:00Z,504.6080947986
2026-04-08T13:15:00Z,504.6130137687
2026-04-08T13:16:00Z,504.6070853197
2026-04-08T13:17:00Z,504.6262914438
2026-04-08T13:18:00Z,504.6150708643
2026-04-08T13:19:00Z,504.6025311837
2026-04-08T13:20:00Z,504.5807094802
2026-04-08T13:21:00Z,504.5749053822
2026-04-08T13:22:00Z,504.5853006145
2026-04-08T13:23:00Z,504.5889681084
2026-04-08T13:24:00Z,504.5934085679
2026-04-08T13:25:00Z,504.5976423923
2026-04-08T13:26:00Z,504.6014459159
2026-04-08T13:27:00Z,504.6017259107
2026-04-08T13:28:00Z,504.5936678428
2026-04-08T13:29:00Z,504.6011581005
2026-04-08T13:30:00Z,504.5759421933
2026-04-08T13:31:00Z,504.5601492336
2026-04-08T13:32:00Z,504.5408944456
2026-04-08T13:33:00Z,504.5486336750
2026-04-08T13:34:00Z,504.5395361614
2026-04-08T13:35:00Z,504.5259189519
2026-04-08T13:36:00Z,504.5169472562
2026-04-08T13:37:00Z,504.5094891847
2026-04-08T13:38:00Z,504.4907214989
2026-04-08T13:39:00Z,504.4825279744
2026-04-08T13:40:00Z,504.4857345734
2026-04-08T13:41:00Z,504.4864338428
2026-04-08T13:42:00Z,504.4731078259
2026-04-08T13:43:00Z,504.4677437322
2026-04-08T13:44:00Z,504.4709264839
2026-04-08T13:45:00Z,504.4769089920
2026-04-08T13:46:00Z,504.4946539415
2026-04-08T13:47:00Z,504.5049042026
2026-04-08T13:48:00Z,504.5064280489
2026-04-08T13:49:00Z,504.5158933475
2026-04-08T13:50:00Z,504.5129638934
2026-04-08T13:51:00Z,504.4784317628
2026-04-08T13:52:00Z,504.4646369499
2026-04-08T13:53:00Z,504.4687838231
2026-04-08T13:54:00Z,504.4652842276
2026-04-08T13:55:00Z,504.4691064174
2026-04-08T13:56:00Z,504.4794747654
2026-04-08T13:57:00Z,504.4773392028
2026-04-08T13:58:00Z,504.4612614581
2026-04-08T13:59:00Z,504.4729764600
2026-04-08T14:00:00Z,504.4811173276
2026-04-08T14:01:00Z,504.4935958269
2026-04-08T14:02:00Z,504.4883229894
2026-04-08T14:03:00Z,504.4782251140
2026-04-08T14:04:00Z,504.4713183077
2026-04-08T14:05:00Z,504.4717919947
2026-04-08T14:06:00Z,504.4648397944
2026-04-08T14:07:00Z,504.4655975235
2026-04-08T14:08:00Z,504.4384224742
2026-04-08T14:09:00Z,504.4135453313
2026-04-08T14:10:00Z,504.4155484271
2026-04-08T14:11:00Z,504.4414278859
2026-04-08T14:12:00Z,504.4430281375
2026-04-08T14:13:00Z,504.4549425624
2026-04-08T14:14:00Z,504.4496090768
2026-04-08T14:15:00Z,504.4542192007
2026-04-08T14:16:00Z,504.4601380942
2026-04-08T14:17:00Z,504.4568254210
2026-04-08T14:18:00Z,504.4428740089
2026-04-08T14:19:00Z,504.4294010962
2026-04-08T14:20:00Z,504.4290242969
2026-04-08T14:21:00Z,504.4382563963
2026-04-08T14:22:00Z,504.4442489534
2026-04-08T14:23:00Z,504.4309622682
2026-04-08T14:24:00Z,504.4381301371
2026-04-08T14:25:00Z,504.4410009255
2026-04-08T14:26:00Z,504.4449826086
2026-04-08T14:27:00Z,504.4385605170
2026-04-08T14:28:00Z,504.4396856201
2026-04-08T14:29:00Z,504.4297329541
2026-04-08T14:30:00Z,504.4099233811
2026-04-08T14:31:00Z,504.3878623442
2026-04-08T14:32:00Z,504.3454161744
2026-04-08T14:33:00Z,504.3459438847
2026-04-08T14:34:00Z,504.3296303522
2026-04-08T14:35:00Z,504.3169432347
2026-04-08T14:36:00Z,504.3255923917
2026-04-08T14:37:00Z,504.3644518660
2026-04-08T14:38:00Z,504.3653002841
2026-04-08T14:39:00Z,504.3537767941
2026-04-08T14:40:00Z,504.3334707702
2026-04-08T14:41:00Z,504.3335294954
2026-04-08T14:42:00Z,504.3415111338
2026-04-08T14:43:00Z,504.3092467008
2026-04-08T14:44:00Z,504.2977805211
2026-04-08T14:45:00Z,504.3033749585
2026-04-08T14:46:00Z,504.2874321163
2026-04-08T14:47:00Z,504.2187542750
2026-04-08T14:48:00Z,504.3028519147
2026-04-08T14:49:00Z,504.2791966878
2026-04-08T14:50:00Z,504.2495446059
2026-04-08T14:51:00Z,504.2029703430
2026-04-08T14:52:00Z,504.1752862800
2026-04-08T14:53:00Z,504.1673904463
2026-04-08T14:54:00Z,504.1942439651
2026-04-08T14:55:00Z,504.1553681793
2026-04-08T14:56:00Z,504.1454025134
2026-04-08T14:57:00Z,504.1423845597
2026-04-08T14:58:00Z,504.1715896944
2026-04-08T14:59:00Z,504.2151666221
2026-04-08T15:00:00Z,504.2037553249
2026-04-08T15:01:00Z,504.2061666173
2026-04-08T15:02:00Z,504.2457311667
2026-04-08T15:03:00Z,504.2508714566
2026-04-08T15:04:00Z,504.2725607044
2026-04-08T15:05:00Z,504.2486164254
2026-04-08T15:06:00Z,504.2572845057
2026-04-08T15:07:00Z,504.3277095811
2026-04-08T15:08:00Z,504.2680490412
2026-04-08T15:09:00Z,504.2287276426
2026-04-08T15:10:00Z,504.2445396880
2026-04-08T15:11:00Z,504.2915785326
2026-04-08T15:12:00Z,504.3093638693
2026-04-08T15:13:00Z,504.3079263066
2026-04-08T15:14:00Z,504.3285780512
2026-04-08T15:15:00Z,504.3369806902
2026-04-08T15:16:00Z,504.3267645792
2026-04-08T15:17:00Z,504.3102135428
2026-04-08T15:18:00Z,504.2932583148
2026-04-08T15:19:00Z,504.3500995893
2026-04-08T15:20:00Z,504.3681246401
2026-04-08T15:21:00Z,504.3396497209
2026-04-08T15:22:00Z,504.3546237932
2026-04-08T15:23:00Z,504.3724753642
2026-04-08T15:24:00Z,504.3689152523
2026-04-08T15:25:00Z,504.3552581844
2026-04-08T15:26:00Z,504.3579110468
2026-04-08T15:27:00Z,504.4005847496
2026-04-08T15:28:00Z,504.4013345858
2026-04-08T15:29:00Z,504.4213217086
2026-04-08T15:30:00Z,504.4100627962
2026-04-08T15:31:00Z,504.4008506335
2026-04-08T15:32:00Z,504.4376618065
2026-04-08T15:33:00Z,504.3961952267
2026-04-08T15:34:00Z,504.4325425398
2026-04-08T15:35:00Z,504.4749630561
2026-04-08T15:36:00Z,504.5297642877
2026-04-08T15:37:00Z,504.5452301077
2026-04-08T15:38:00Z,504.4981569071
2026-04-08T15:39:00Z,504.5024728066
2026-04-08T15:40:00Z,504.4971965150
2026-04-08T15:41:00Z,504.5079672487
2026-04-08T15:42:00Z,504.5173895440
2026-04-08T15:43:00Z,504.4733073081
2026-04-08T15:44:00Z,504.4775712721
2026-04-08T15:45:00Z,504.4933091690
2026-04-08T15:46:00Z,504.5162211648
2026-04-08T15:47:00Z,504.5207774144
2026-04-08T15:48:00Z,504.5097187663
2026-04-08T15:49:00Z,504.5094583181
2026-04-08T15:50:00Z,504.5226957958
2026-04-08T15:51:00Z,504.4841546580
2026-04-08T15:52:00Z,504.4811694614
2026-04-08T15:53:00Z,504.5040843634
2026-04-08T15:54:00Z,504.5139925000
2026-04-08T15:55:00Z,504.5208328968
2026-04-08T15:56:00Z,504.5472974153
2026-04-08T15:57:00Z,504.5373756655
2026-04-08T15:58:00Z,504.5510423883
2026-04-08T15:59:00Z,504.5352099200
2026-04-08T16:00:00Z,504.5382374120
2026-04-08T16:01:00Z,504.5231924113
2026-04-08T16:02:00Z,504.5419761876
2026-04-08T16:03:00Z,504.5578086537
2026-04-08T16:04:00Z,504.5379393368
2026-04-08T16:05:00Z,504.5646641423
2026-04-08T16:06:00Z,504.5479205782
2026-04-08T16:07:00Z,504.5525853981
2026-04-08T16:08:00Z,504.5442752929
2026-04-08T16:09:00Z,504.5123708616
2026-04-08T16:10:00Z,504.5064693644
2026-04-08T16:11:00Z,504.5319506489
2026-04-08T16:12:00Z,504.5174749502
2026-04-08T16:13:00Z,504.5545567279
2026-04-08T16:14:00Z,504.5302387246
2026-04-08T16:15:00Z,504.5279084877
2026-04-08T16:16:00Z,504.5124804305
2026-04-08T16:17:00Z,504.5039872632
2026-04-08T16:18:00Z,504.5576912826
2026-04-08T16:19:00Z,504.5696831230
2026-04-08T16:20:00Z,504.5535838889
2026-04-08T16:21:00Z,504.5693811202
2026-04-08T16:22:00Z,504.5677877615
2026-04-08T16:23:00Z,504.5910022043
2026-04-08T16:24:00Z,504.6094510839
2026-04-08T16:25:00Z,504.5929326921
2026-04-08T16:26:00Z,504.5989909976
2026-04-08T16:27:00Z,504.5879452249
2026-04-08T16:28:00Z,504.5738656165
2026-04-08T16:29:00Z,504.5677713633
2026-04-08T16:30:00Z,504.5131917466
2026-04-08T16:31:00Z,504.4690456171
2026-04-08T16:32:00Z,504.4834786114
2026-04-08T16:33:00Z,504.4911046236
2026-04-08T16:34:00Z,504.4889341310
2026-04-08T16:35:00Z,504.5091576741
2026-04-08T16:36:00Z,504.5135461844
2026-04-08T16:37:00Z,504.5283604593
2026-04-08T16:38:00Z,504.5160262487
2026-04-08T16:39:00Z,504.5302540731
2026-04-08T16:40:00Z,504.5313273065
2026-04-08T16:41:00Z,504.5363994412
2026-04-08T16:42:00Z,504.5456316769
2026-04-08T16:43:00Z,504.5469138073
2026-04-08T16:44:00Z,504.5486670668
2026-04-08T16:45:00Z,504.5528102877
2026-04-08T16:46:00Z,504.5416661769
2026-04-08T16:47:00Z,504.5522564095
2026-04-08T16:48:00Z,504.5902391484
2026-04-08T16:49:00Z,504.6030722717
2026-04-08T16:50:00Z,504.5832417831
2026-04-08T16:51:00Z,504.5819057601
2026-04-08T16:52:00Z,504.5707034729
2026-04-08T16:53:00Z,504.5755798433
2026-04-08T16:54:00Z,504.5942219664
2026-04-08T16:55:00Z,504.6488926642
2026-04-08T16:56:00Z,504.6360674544
2026-04-08T16:57:00Z,504.6418303815
2026-04-08T16:58:00Z,504.6188847970
2026-04-08T16:59:00Z,504.6040641336
2026-04-08T17:00:00Z,504.6058142803
2026-04-08T17:01:00Z,504.6152356281
2026-04-08T17:02:00Z,504.6515484746
2026-04-08T17:03:00Z,504.6521207292
2026-04-08T17:04:00Z,504.6235073879
2026-04-08T17:05:00Z,504.6067785150
2026-04-08T17:06:00Z,504.6181673730
2026-04-08T17:07:00Z,504.6163829671
2026-04-08T17:08:00Z,504.6175960036
2026-04-08T17:09:00Z,504.6293056618
2026-04-08T17:10:00Z,504.6430472562
2026-04-08T17:11:00Z,504.6806239922
2026-04-08T17:12:00Z,504.6756651962
2026-04-08T17:13:00Z,504.6742983484
2026-04-08T17:14:00Z,504.6865148011
2026-04-08T17:15:00Z,504.6694027534
2026-04-08T17:16:00Z,504.6775687827
2026-04-08T17:17:00Z,504.6525824336
2026-04-08T17:18:00Z,504.6532775218
2026-04-08T17:19:00Z,504.6561322589
2026-04-08T17:20:00Z,504.6438788690
2026-04-08T17:21:00Z,504.6435519083
2026-04-08T17:22:00Z,504.6314510589
2026-04-08T17:23:00Z,504.5973721992
2026-04-08T17:24:00Z,504.5715967989
2026-04-08T17:25:00Z,504.5557303527
2026-04-08T17:26:00Z,504.5348195358
2026-04-08T17:27:00Z,504.5089035982
2026-04-08T17:28:00Z,504.5454025434
2026-04-08T17:29:00Z,504.5839457315
2026-04-08T17:30:00Z,504.6137253696
2026-04-08T17:31:00Z,504.6356827786
2026-04-08T17:32:00Z,504.6081173430
2026-04-08T17:33:00Z,504.5997477547
2026-04-08T17:34:00Z,504.6564258796
2026-04-08T17:35:00Z,504.6494515406
2026-04-08T17:36:00Z,504.8257184715
2026-04-08T17:37:00Z,504.7600487473
2026-04-08T17:38:00Z,504.7452775831
2026-04-08T17:39:00Z,504.7679572385
2026-04-08T17:40:00Z,504.7843147619
2026-04-08T17:41:00Z,504.7429679113
2026-04-08T17:42:00Z,504.7720586521
2026-04-08T17:43:00Z,504.7784906786
2026-04-08T17:44:00Z,504.8014364477
2026-04-08T17:45:00Z,504.7918698251
2026-04-08T17:46:00Z,504.7818519623
2026-04-08T17:47:00Z,504.7935058183
2026-04-08T17:48:00Z,504.8014592052
2026-04-08T17:49:00Z,504.8017924491
2026-04-08T17:50:00Z,504.7874856636
2026-04-08T17:51:00Z,504.7899472580
2026-04-08T17:52:00Z,504.7667356492
2026-04-08T17:53:00Z,504.7879108529
2026-04-08T17:54:00Z,504.7574909337
2026-04-08T17:55:00Z,504.7645803522
2026-04-08T17:56:00Z,504.7752447105
2026-04-08T17:57:00Z,504.7804892872
2026-04-08T17:58:00Z,504.7826000710
2026-04-08T17:59:00Z,504.7803328172
2026-04-08T18:00:00Z,504.7430678387
2026-04-08T18:01:00Z,504.7493611206
2026-04-08T18:02:00Z,504.7404491642
2026-04-08T18:03:00Z,504.7390256735
2026-04-08T18:04:00Z,504.7455522734
2026-04-08T18:05:00Z,504.7525381613
2026-04-08T18:06:00Z,504.7459200192
2026-04-08T18:07:00Z,504.7626823561
2026-04-08T18:08:00Z,504.7736842438
2026-04-08T18:09:00Z,504.7379039632
2026-04-08T18:10:00Z,504.7093386462
2026-04-08T18:11:00Z,504.6961966577
2026-04-08T18:12:00Z,504.6701895459
2026-04-08T18:13:00Z,504.6983248572
2026-04-08T18:14:00Z,504.7059716073
2026-04-08T18:15:00Z,504.7106344036
2026-04-08T18:16:00Z,504.7152306734
2026-04-08T18:17:00Z,504.6721263190
2026-04-08T18:18:00Z,504.6115274981
2026-04-08T18:19:00Z,504.5404498520
2026-04-08T18:20:00Z,504.5149286810
2026-04-08T18:21:00Z,504.5307237659
2026-04-08T18:22:00Z,504.5349329038
2026-04-08T18:23:00Z,504.4919595075
2026-04-08T18:24:00Z,504.5129862478
2026-04-08T18:25:00Z,504.4770750776
2026-04-08T18:26:00Z,504.5203062022
2026-04-08T18:27:00Z,504.5150045940
2026-04-08T18:28:00Z,504.4985147751
2026-04-08T18:29:00Z,504.4920515461
2026-04-08T18:30:00Z,504.5126362005
2026-04-08T18:31:00Z,504.5551320712
2026-04-08T18:32:00Z,504.5520032967
2026-04-08T18:33:00Z,504.5407740941
2026-04-08T18:34:00Z,504.5797776619
2026-04-08T18:35:00Z,504.5575017591
2026-04-08T18:36:00Z,504.5297388857
2026-04-08T18:37:00Z,504.5489771063
2026-04-08T18:38:00Z,504.5376615006
2026-04-08T18:39:00Z,504.5036633430
2026-04-08T18:40:00Z,504.4783432116
2026-04-08T18:41:00Z,504.4516028518
2026-04-08T18:42:00Z,504.4693499231
2026-04-08T18:43:00Z,504.4235688900
2026-04-08T18:44:00Z,504.4083370269
2026-04-08T18:45:00Z,504.4247976815
2026-04-08T18:46:00Z,504.4315492581
2026-04-08T18:47:00Z,504.4339068621
2026-04-08T18:48:00Z,504.4350064354
2026-04-08T18:49:00Z,504.4167426343
2026-04-08T18:50:00Z,504.3991944159
2026-04-08T18:51:00Z,504.3902058152
2026-04-08T18:52:00Z,504.3806548038
2026-04-08T18:53:00Z,504.3796017862
2026-04-08T18:54:00Z,504.3513181787
2026-04-08T18:55:00Z,504.3118736458
2026-04-08T18:56:00Z,504.3194759599
2026-04-08T18:57:00Z,504.3397812301
2026-04-08T18:58:00Z,504.3392457020
2026-04-08T18:59:00Z,504.3145667311
2026-04-08T19:00:00Z,504.2622143368
2026-04-08T19:01:00Z,504.2573113973
2026-04-08T19:02:00Z,504.2840087843
2026-04-08T19:03:00Z,504.2964936598
2026-04-08T19:04:00Z,504.2854808895
2026-04-08T19:05:00Z,504.2854286078
2026-04-08T19:06:00Z,504.3035672436
2026-04-08T19:07:00Z,504.3372865727
2026-04-08T19:08:00Z,504.3362091673
2026-04-08T19:09:00Z,504.3191177857
2026-04-08T19:10:00Z,504.3563317955
2026-04-08T19:11:00Z,504.3800416959
2026-04-08T19:12:00Z,504.3711262663
2026-04-08T19:13:00Z,504.3642240201
2026-04-08T19:14:00Z,504.3638924187
2026-04-08T19:15:00Z,504.3728131067
2026-04-08T19:16:00Z,504.3723538625
2026-04-08T19:17:00Z,504.3368719683
2026-04-08T19:18:00Z,504.3259248596
2026-04-08T19:19:00Z,504.3487747241
2026-04-08T19:20:00Z,504.3511978501
2026-04-08T19:21:00Z,504.3379211446
2026-04-08T19:22:00Z,504.2873499497
2026-04-08T19:23:00Z,504.3243375111
2026-04-08T19:24:00Z,504.3366530816
2026-04-08T19:25:00Z,504.3572209672
2026-04-08T19:26:00Z,504.3291424403
2026-04-08T19:27:00Z,504.3027395338
2026-04-08T19:28:00Z,504.3128813474
2026-04-08T19:29:00Z,504.2842607550
2026-04-08T19:30:00Z,504.3046281128
2026-04-08T19:31:00Z,504.3172660694
2026-04-08T19:32:00Z,504.3449986725
2026-04-08T19:33:00Z,504.3162369784
2026-04-08T19:34:00Z,504.3270269032
2026-04-08T19:35:00Z,504.3348284538
2026-04-08T19:36:00Z,504.3967698520
2026-04-08T19:37:00Z,504.3982862829
2026-04-08T19:38:00Z,504.3957852229
2026-04-08T19:39:00Z,504.4093906726
2026-04-08T19:40:00Z,504.3852853159
2026-04-08T19:41:00Z,504.3301415406
2026-04-08T19:42:00Z,504.3518418985
2026-04-08T19:43:00Z,504.3745881182
2026-04-08T19:44:00Z,504.3886953552
2026-04-08T19:45:00Z,504.3993569588
2026-04-08T19:46:00Z,504.3931923356
2026-04-08T19:47:00Z,504.4049933609
2026-04-08T19:48:00Z,504.4020481632
2026-04-08T19:49:00Z,504.4012122762
2026-04-08T19:50:00Z,504.4113571728
2026-04-08T19:51:00Z,504.4031607833
2026-04-08T19:52:00Z,504.4175716920
2026-04-08T19:53:00Z,504.4300895738
2026-04-08T19:54:00Z,504.3980965725
2026-04-08T19:55:00Z,504.3977791373
2026-04-08T19:56:00Z,504.3945617940
2026-04-08T19:57:00Z,504.3955271934
2026-04-08T19:58:00Z,504.4136312166
2026-04-08T19:59:00Z,504.4602522354
2026-04-08T20:00:00Z,504.4996717755
2026-04-08T20:01:00Z,504.5080610770
2026-04-08T20:02:00Z,504.4895390459
2026-04-08T20:03:00Z,504.4996226575
2026-04-08T20:04:00Z,504.4958697983
2026-04-08T20:05:00Z,504.4841495153
2026-04-08T20:06:00Z,504.5056758694
2026-04-08T20:07:00Z,504.5340252702
2026-04-08T20:08:00Z,504.5221729537
2026-04-08T20:09:00Z,504.4975484180
2026-04-08T20:10:00Z,504.5094406721
2026-04-08T20:11:00Z,504.5121516626
2026-04-08T20:12:00Z,504.5166555144
2026-04-08T20:13:00Z,504.5024421680
2026-04-08T20:14:00Z,504.5151853025
2026-04-08T20:15:00Z,504.5259737265
2026-04-08T20:16:00Z,504.5191977618
2026-04-08T20:17:00Z,504.5182517414
2026-04-08T20:18:00Z,504.5361060907
2026-04-08T20:19:00Z,504.5375143731
2026-04-08T20:20:00Z,504.5245759921
2026-04-08T20:21:00Z,504.4975826149
2026-04-08T20:22:00Z,504.4803600710
2026-04-08T20:23:00Z,504.4921188014
2026-04-08T20:24:00Z,504.5071915276
2026-04-08T20:25:00Z,504.5065088591
2026-04-08T20:26:00Z,504.5075426799
2026-04-08T20:27:00Z,504.5054897362
2026-04-08T20:28:00Z,504.5106470420
2026-04-08T20:29:00Z,504.5095853951
2026-04-08T20:30:00Z,504.4876866261
2026-04-08T20:31:00Z,504.5026263756
2026-04-08T20:32:00Z,504.5058764090
2026-04-08T20:33:00Z,504.4804907861
2026-04-08T20:34:00Z,504.4783419088
2026-04-08T20:35:00Z,504.4692042314
2026-04-08T20:36:00Z,504.4249118257
2026-04-08T20:37:00Z,504.4065057718
2026-04-08T20:38:00Z,504.4209133794
2026-04-08T20:39:00Z,504.4357368775
2026-04-08T20:40:00Z,504.4174599698
2026-04-08T20:41:00Z,504.4146390484
2026-04-08T20:42:00Z,504.4285758924
2026-04-08T20:43:00Z,504.4198146181
2026-04-08T20:44:00Z,504.4110392130
2026-04-08T20:45:00Z,504.3957047097
2026-04-08T20:46:00Z,504.3961418852
2026-04-08T20:47:00Z,504.4072889520
2026-04-08T20:48:00Z,504.4209452572
2026-04-08T20:49:00Z,504.4317407029
2026-04-08T20:50:00Z,504.4522035451
2026-04-08T20:51:00Z,504.4303787404
2026-04-08T20:52:00Z,504.4282895566
2026-04-08T20:53:00Z,504.4577395564
2026-04-08T20:54:00Z,504.4506720627
2026-04-08T20:55:00Z,504.4446458433
2026-04-08T20:56:00Z,504.4387901070
2026-04-08T20:57:00Z,504.4555808488
2026-04-08T20:58:00Z,504.4506444473
2026-04-08T20:59:00Z,504.4549440858
2026-04-08T21:00:00Z,504.4386559519
2026-04-08T21:01:00Z,504.4386646037
2026-04-08T21:02:00Z,504.4399920753
2026-04-08T21:03:00Z,504.4410375808
2026-04-08T21:04:00Z,504.4268692572
2026-04-08T21:05:00Z,504.4390048824
2026-04-08T21:06:00Z,504.4597111443
2026-04-08T21:07:00Z,504.4777796797
2026-04-08T21:08:00Z,504.4693846217
2026-04-08T21:09:00Z,504.4747858988
2026-04-08T21:10:00Z,504.5016389164
2026-04-08T21:11:00Z,504.5464185814
2026-04-08T21:12:00Z,504.5678187096
2026-04-08T21:13:00Z,504.5522756759
2026-04-08T21:14:00Z,504.5211455074
2026-04-08T21:15:00Z,504.5216784472
2026-04-08T21:16:00Z,504.5200704373
2026-04-08T21:17:00Z,504.5355733057
2026-04-08T21:18:00Z,504.5330641605
2026-04-08T21:19:00Z,504.5373790600
2026-04-08T21:20:00Z,504.5462947410
2026-04-08T21:21:00Z,504.5700438370
2026-04-08T21:22:00Z,504.5727255771
2026-04-08T21:23:00Z,504.5918023385
2026-04-08T21:24:00Z,504.5791765037
2026-04-08T21:25:00Z,504.5907678222
