datetime_utc,portfolio_mtm
2026-04-20T15:40:00Z,505.4539149132
2026-04-20T15:41:00Z,505.4499765301
2026-04-20T15:42:00Z,505.4298284522
2026-04-20T15:43:00Z,505.4292338471
2026-04-20T15:44:00Z,505.4239973748
2026-04-20T15:45:00Z,505.3333886344
2026-04-20T15:46:00Z,505.3339578897
2026-04-20T15:47:00Z,505.3375051122
2026-04-20T15:48:00Z,505.2904295259
2026-04-20T15:49:00Z,505.2779141653
2026-04-20T15:50:00Z,505.2818837191
2026-04-20T15:51:00Z,505.2255706496
2026-04-20T15:52:00Z,505.2271418581
2026-04-20T15:53:00Z,505.2240803558
2026-04-20T15:54:00Z,505.2588609711
2026-04-20T15:55:00Z,505.2647862693
2026-04-20T15:56:00Z,505.2645589258
2026-04-20T15:57:00Z,505.2991875029
2026-04-20T15:58:00Z,505.3093453004
2026-04-20T15:59:00Z,505.3156105653
2026-04-20T16:00:00Z,505.2688983233
2026-04-20T16:01:00Z,505.2729991232
2026-04-20T16:02:00Z,505.2664135781
2026-04-20T16:03:00Z,505.2131449365
2026-04-20T16:04:00Z,505.2080482796
2026-04-20T16:05:00Z,505.2106779042
2026-04-20T16:06:00Z,505.2568336691
2026-04-20T16:07:00Z,505.2541721179
2026-04-20T16:08:00Z,505.2456187878
2026-04-20T16:09:00Z,505.3231276740
2026-04-20T16:10:00Z,505.3227116119
2026-04-20T16:11:00Z,505.3246044233
2026-04-20T16:12:00Z,505.3427589817
2026-04-20T16:13:00Z,505.3397640334
2026-04-20T16:14:00Z,505.3412206580
2026-04-20T16:15:00Z,505.3379501942
2026-04-20T16:16:00Z,505.3378182444
2026-04-20T16:17:00Z,505.3450258073
2026-04-20T16:18:00Z,505.3368305073
2026-04-20T16:19:00Z,505.3382194160
2026-04-20T16:20:00Z,505.3410425761
2026-04-20T16:21:00Z,505.4009968717
2026-04-20T16:22:00Z,505.3955518854
2026-04-20T16:23:00Z,505.4047374132
2026-04-20T16:24:00Z,505.4108969195
2026-04-20T16:25:00Z,505.4020756573
2026-04-20T16:26:00Z,505.3988260067
2026-04-20T16:27:00Z,505.3911841084
2026-04-20T16:28:00Z,505.3961847825
2026-04-20T16:29:00Z,505.3928607480
2026-04-20T16:30:00Z,505.4171906171
2026-04-20T16:31:00Z,505.4232719461
2026-04-20T16:32:00Z,505.4215608865
2026-04-20T16:33:00Z,505.4210865217
2026-04-20T16:34:00Z,505.4184249540
2026-04-20T16:35:00Z,505.4114204751
2026-04-20T16:36:00Z,505.4201365228
2026-04-20T16:37:00Z,505.4170021024
2026-04-20T16:38:00Z,505.4208836959
2026-04-20T16:39:00Z,505.4833409828
2026-04-20T16:40:00Z,505.4828716637
2026-04-20T16:41:00Z,505.4935537083
2026-04-20T16:42:00Z,505.4916420873
2026-04-20T16:43:00Z,505.4911267081
2026-04-20T16:44:00Z,505.4897370470
2026-04-20T16:45:00Z,505.4320659146
2026-04-20T16:46:00Z,505.4269153338
2026-04-20T16:47:00Z,505.4253717287
2026-04-20T16:48:00Z,505.3983731779
2026-04-20T16:49:00Z,505.3907812092
2026-04-20T16:50:00Z,505.3883333075
2026-04-20T16:51:00Z,505.3807661155
2026-04-20T16:52:00Z,505.3795748769
2026-04-20T16:53:00Z,505.3760778149
2026-04-20T16:54:00Z,505.3982989584
2026-04-20T16:55:00Z,505.3960280986
2026-04-20T16:56:00Z,505.3968059951
2026-04-20T16:57:00Z,505.3490996869
2026-04-20T16:58:00Z,505.3485263478
2026-04-20T16:59:00Z,505.3491230998
2026-04-20T17:00:00Z,505.4227955228
2026-04-20T17:01:00Z,505.4205815392
2026-04-20T17:02:00Z,505.4297988846
2026-04-20T17:03:00Z,505.4580387534
2026-04-20T17:04:00Z,505.4657112694
2026-04-20T17:05:00Z,505.4662373380
2026-04-20T17:06:00Z,505.5201812912
2026-04-20T17:07:00Z,505.5202075784
2026-04-20T17:08:00Z,505.5326205626
2026-04-20T17:09:00Z,505.5567652518
2026-04-20T17:10:00Z,505.5616587061
2026-04-20T17:11:00Z,505.5663737330
2026-04-20T17:12:00Z,505.5721870884
2026-04-20T17:13:00Z,505.5742490950
2026-04-20T17:14:00Z,505.5712356968
2026-04-20T17:15:00Z,505.6160983775
2026-04-20T17:16:00Z,505.6147390918
2026-04-20T17:17:00Z,505.6261256470
2026-04-20T17:18:00Z,505.6390267829
2026-04-20T17:19:00Z,505.6434017109
2026-04-20T17:20:00Z,505.6279720767
2026-04-20T17:21:00Z,505.6037358426
2026-04-20T17:22:00Z,505.6032810445
2026-04-20T17:23:00Z,505.6035438061
2026-04-20T17:24:00Z,505.5992572781
2026-04-20T17:25:00Z,505.6009057317
2026-04-20T17:26:00Z,505.5995351697
2026-04-20T17:27:00Z,505.5828876870
2026-04-20T17:28:00Z,505.5805377150
2026-04-20T17:29:00Z,505.5805597489
2026-04-20T17:30:00Z,505.4848147849
2026-04-20T17:31:00Z,505.4852778476
2026-04-20T17:32:00Z,505.4866360948
2026-04-20T17:33:00Z,505.5390202837
2026-04-20T17:34:00Z,505.5389297933
2026-04-20T17:35:00Z,505.5391361109
2026-04-20T17:36:00Z,505.5562429357
2026-04-20T17:37:00Z,505.5572307590
2026-04-20T17:38:00Z,505.5582750333
2026-04-20T17:39:00Z,505.5603058440
2026-04-20T17:40:00Z,505.5627457850
2026-04-20T17:41:00Z,505.5605807190
2026-04-20T17:42:00Z,505.5411524070
2026-04-20T17:43:00Z,505.5418052642
2026-04-20T17:44:00Z,505.5405906745
2026-04-20T17:45:00Z,505.5806616279
2026-04-20T17:46:00Z,505.5824136892
2026-04-20T17:47:00Z,505.5809526319
2026-04-20T17:48:00Z,505.7544426296
2026-04-20T17:49:00Z,505.7620103180
2026-04-20T17:50:00Z,505.7626120061
2026-04-20T17:51:00Z,505.7348548894
2026-04-20T17:52:00Z,505.7304549298
2026-04-20T17:53:00Z,505.7274784058
2026-04-20T17:54:00Z,505.7366070593
2026-04-20T17:55:00Z,505.7341261637
2026-04-20T17:56:00Z,505.7332136586
2026-04-20T17:57:00Z,505.6825186010
2026-04-20T17:58:00Z,505.6864717082
2026-04-20T17:59:00Z,505.6854635256
2026-04-20T18:00:00Z,505.8428073702
2026-04-20T18:01:00Z,505.8484100702
2026-04-20T18:02:00Z,505.8525538117
2026-04-20T18:03:00Z,505.9005848535
2026-04-20T18:04:00Z,505.8956174353
2026-04-20T18:05:00Z,505.9020263835
2026-04-20T18:06:00Z,505.8702097112
2026-04-20T18:07:00Z,505.8682963139
2026-04-20T18:08:00Z,505.8688389803
2026-04-20T18:09:00Z,505.8974964474
2026-04-20T18:10:00Z,505.8921353002
2026-04-20T18:11:00Z,505.8911316332
2026-04-20T18:12:00Z,505.8389987048
2026-04-20T18:13:00Z,505.8390211241
2026-04-20T18:14:00Z,505.8389713172
2026-04-20T18:15:00Z,505.8653539264
2026-04-20T18:16:00Z,505.8650331999
2026-04-20T18:17:00Z,505.8648447389
2026-04-20T18:18:00Z,505.8325445828
2026-04-20T18:19:00Z,505.8312653805
2026-04-20T18:20:00Z,505.8302723489
2026-04-20T18:21:00Z,505.8853757446
2026-04-20T18:22:00Z,505.8859808704
2026-04-20T18:23:00Z,505.8889750527
2026-04-20T18:24:00Z,505.8922106467
2026-04-20T18:25:00Z,505.8899020655
2026-04-20T18:26:00Z,505.8899762274
2026-04-20T18:27:00Z,505.8539243365
2026-04-20T18:28:00Z,505.8531677592
2026-04-20T18:29:00Z,505.8490408671
2026-04-20T18:30:00Z,505.7721902981
2026-04-20T18:31:00Z,505.7712964735
2026-04-20T18:32:00Z,505.7713250329
2026-04-20T18:33:00Z,505.7504579925
2026-04-20T18:34:00Z,505.7515887126
2026-04-20T18:35:00Z,505.7498089044
2026-04-20T18:36:00Z,505.7412654383
2026-04-20T18:37:00Z,505.7424373370
2026-04-20T18:38:00Z,505.7390070608
2026-04-20T18:39:00Z,505.8650620314
2026-04-20T18:40:00Z,505.8675597285
2026-04-20T18:41:00Z,505.8730708573
2026-04-20T18:42:00Z,505.8754407626
2026-04-20T18:43:00Z,505.8761410824
2026-04-20T18:44:00Z,505.8763057709
2026-04-20T18:45:00Z,505.8513294402
2026-04-20T18:46:00Z,505.8502474944
2026-04-20T18:47:00Z,505.8462144976
2026-04-20T18:48:00Z,505.9238570371
2026-04-20T18:49:00Z,505.9262223386
2026-04-20T18:50:00Z,505.9297360935
2026-04-20T18:51:00Z,505.9072601312
2026-04-20T18:52:00Z,505.9033235912
2026-04-20T18:53:00Z,505.9102834956
2026-04-20T18:54:00Z,505.9200675322
2026-04-20T18:55:00Z,505.9180522649
2026-04-20T18:56:00Z,505.9223610453
2026-04-20T18:57:00Z,505.9067188819
2026-04-20T18:58:00Z,505.9073775269
2026-04-20T18:59:00Z,505.9051926614
2026-04-20T19:00:00Z,505.9163669781
2026-04-20T19:01:00Z,505.9138374309
2026-04-20T19:02:00Z,505.9142211930
2026-04-20T19:03:00Z,505.9312676155
2026-04-20T19:04:00Z,505.9352147280
2026-04-20T19:05:00Z,505.9342061366
2026-04-20T19:06:00Z,505.9526489395
2026-04-20T19:07:00Z,505.9506590897
2026-04-20T19:08:00Z,505.9508826558
2026-04-20T19:09:00Z,505.9313560341
2026-04-20T19:10:00Z,505.9311432128
2026-04-20T19:11:00Z,505.9331315315
2026-04-20T19:12:00Z,505.9039071849
2026-04-20T19:13:00Z,505.9004313841
2026-04-20T19:14:00Z,505.9003766368
2026-04-20T19:15:00Z,505.8582672483
2026-04-20T19:16:00Z,505.8603204242
2026-04-20T19:17:00Z,505.8593211024
2026-04-20T19:18:00Z,505.8085194521
2026-04-20T19:19:00Z,505.8051040360
2026-04-20T19:20:00Z,505.8032489076
2026-04-20T19:21:00Z,505.7806822646
2026-04-20T19:22:00Z,505.7790705109
2026-04-20T19:23:00Z,505.7779527491
2026-04-20T19:24:00Z,505.7541163692
2026-04-20T19:25:00Z,505.7535715889
2026-04-20T19:26:00Z,505.7550803227
2026-04-20T19:27:00Z,505.7812670851
2026-04-20T19:28:00Z,505.7825381628
2026-04-20T19:29:00Z,505.7832060272
2026-04-20T19:30:00Z,505.8181322878
2026-04-20T19:31:00Z,505.8183280434
2026-04-20T19:32:00Z,505.8179066160
2026-04-20T19:33:00Z,505.8452366383
2026-04-20T19:34:00Z,505.8467125168
2026-04-20T19:35:00Z,505.8477151697
2026-04-20T19:36:00Z,505.8004989149
2026-04-20T19:37:00Z,505.7993936699
2026-04-20T19:38:00Z,505.7992675247
2026-04-20T19:39:00Z,505.8009107305
2026-04-20T19:40:00Z,505.8016786926
2026-04-20T19:41:00Z,505.8013120850
2026-04-20T19:42:00Z,505.8039633573
2026-04-20T19:43:00Z,505.8037733721
2026-04-20T19:44:00Z,505.8029803804
2026-04-20T19:45:00Z,505.8034377596
2026-04-20T19:46:00Z,505.8040903328
2026-04-20T19:47:00Z,505.8052093317
2026-04-20T19:48:00Z,505.7632590949
2026-04-20T19:49:00Z,505.7622797853
2026-04-20T19:50:00Z,505.7649076557
2026-04-20T19:51:00Z,505.8214568401
2026-04-20T19:52:00Z,505.8214996213
2026-04-20T19:53:00Z,505.8224394030
2026-04-20T19:54:00Z,505.8614968765
2026-04-20T19:55:00Z,505.8611796863
2026-04-20T19:56:00Z,505.8618805417
2026-04-20T19:57:00Z,505.8452990352
2026-04-20T19:58:00Z,505.8425984257
2026-04-20T19:59:00Z,505.8384355323
2026-04-20T20:00:00Z,505.8017913444
2026-04-20T20:01:00Z,505.8012929271
2026-04-20T20:02:00Z,505.8019830299
2026-04-20T20:03:00Z,505.7771380435
2026-04-20T20:04:00Z,505.7750546049
2026-04-20T20:05:00Z,505.7725363835
2026-04-20T20:06:00Z,506.0784543442
2026-04-20T20:07:00Z,506.0799725441
2026-04-20T20:08:00Z,506.0788838576
2026-04-20T20:09:00Z,506.1070018198
2026-04-20T20:10:00Z,506.1084644316
2026-04-20T20:11:00Z,506.1099440325
2026-04-20T20:12:00Z,506.1760026563
2026-04-20T20:13:00Z,506.1764378520
2026-04-20T20:14:00Z,506.1760224491
2026-04-20T20:15:00Z,506.1938908917
2026-04-20T20:16:00Z,506.1931447338
2026-04-20T20:17:00Z,506.1961545712
2026-04-20T20:18:00Z,506.2589983643
2026-04-20T20:19:00Z,506.2644191560
2026-04-20T20:20:00Z,506.2646257992
2026-04-20T20:21:00Z,506.3286267558
2026-04-20T20:22:00Z,506.3248912400
2026-04-20T20:23:00Z,506.3256316345
2026-04-20T20:24:00Z,506.4520554272
2026-04-20T20:25:00Z,506.4526103275
2026-04-20T20:26:00Z,506.4520887609
2026-04-20T20:27:00Z,506.3747680195
2026-04-20T20:28:00Z,506.3700645718
2026-04-20T20:29:00Z,506.3726210930
2026-04-20T20:30:00Z,506.4286892545
2026-04-20T20:31:00Z,506.4283890482
2026-04-20T20:32:00Z,506.4311890136
2026-04-20T20:33:00Z,506.5107684078
2026-04-20T20:34:00Z,506.5089419305
2026-04-20T20:35:00Z,506.5074772422
2026-04-20T20:36:00Z,506.4838960737
2026-04-20T20:37:00Z,506.4850236211
2026-04-20T20:38:00Z,506.4835505102
2026-04-20T20:39:00Z,506.3852920125
2026-04-20T20:40:00Z,506.3835959939
2026-04-20T20:41:00Z,506.3862479006
2026-04-20T20:42:00Z,506.4253133087
2026-04-20T20:43:00Z,506.4257077059
2026-04-20T20:44:00Z,506.4286816469
2026-04-20T20:45:00Z,506.3413019906
2026-04-20T20:46:00Z,506.3424674745
2026-04-20T20:47:00Z,506.3428985614
2026-04-20T20:48:00Z,506.4134597758
2026-04-20T20:49:00Z,506.4119782973
2026-04-20T20:50:00Z,506.4121425849
2026-04-20T20:51:00Z,506.3713007275
2026-04-20T20:52:00Z,506.3703407862
2026-04-20T20:53:00Z,506.3702858917
2026-04-20T20:54:00Z,506.3655079695
2026-04-20T20:55:00Z,506.3630137380
2026-04-20T20:56:00Z,506.3639787419
2026-04-20T20:57:00Z,506.2887177084
2026-04-20T20:58:00Z,506.2884775188
2026-04-20T20:59:00Z,506.2886404918
2026-04-20T21:00:00Z,506.3175923076
2026-04-20T21:01:00Z,506.3224968860
2026-04-20T21:02:00Z,506.3219828029
2026-04-20T21:03:00Z,506.2954557819
2026-04-20T21:04:00Z,506.2969575058
2026-04-20T21:05:00Z,506.2957458953
2026-04-20T21:06:00Z,506.1240046196
2026-04-20T21:07:00Z,506.1251013344
2026-04-20T21:08:00Z,506.1181566490
2026-04-20T21:09:00Z,506.0277253929
2026-04-20T21:10:00Z,506.0267679024
2026-04-20T21:11:00Z,506.0248584647
2026-04-20T21:12:00Z,506.0413873491
2026-04-20T21:13:00Z,506.0440826097
2026-04-20T21:14:00Z,506.0453248970
2026-04-20T21:15:00Z,506.1064464350
2026-04-20T21:16:00Z,506.1061531358
2026-04-20T21:17:00Z,506.1065784474
2026-04-20T21:18:00Z,506.1259984365
2026-04-20T21:19:00Z,506.1265887815
2026-04-20T21:20:00Z,506.1277067866
2026-04-20T21:21:00Z,506.1119957831
2026-04-20T21:22:00Z,506.1121302841
2026-04-20T21:23:00Z,506.1101863369
2026-04-20T21:24:00Z,506.1164054541
2026-04-20T21:25:00Z,506.1150820634
2026-04-20T21:26:00Z,506.1150295513
2026-04-20T21:27:00Z,506.1545590275
2026-04-20T21:28:00Z,506.1570538249
2026-04-20T21:29:00Z,506.1585557692
2026-04-20T21:30:00Z,506.1242744032
2026-04-20T21:31:00Z,506.1214051077
2026-04-20T21:32:00Z,506.1216272641
2026-04-20T21:33:00Z,506.1607952469
2026-04-20T21:34:00Z,506.1609591862
2026-04-20T21:35:00Z,506.1603476635
2026-04-20T21:36:00Z,506.1391293884
2026-04-20T21:37:00Z,506.1399497110
2026-04-20T21:38:00Z,506.1376856447
2026-04-20T21:39:00Z,506.1639252132
2026-04-20T21:40:00Z,506.1641344422
2026-04-20T21:41:00Z,506.1635469515
2026-04-20T21:42:00Z,506.1041129190
2026-04-20T21:43:00Z,506.1045516170
2026-04-20T21:44:00Z,506.1050222971
2026-04-20T21:45:00Z,506.1157886595
2026-04-20T21:46:00Z,506.1146318246
2026-04-20T21:47:00Z,506.1147671204
2026-04-20T21:48:00Z,506.1510763645
2026-04-20T21:49:00Z,506.1513798151
2026-04-20T21:50:00Z,506.1525430800
2026-04-20T21:51:00Z,506.2282308406
2026-04-20T21:52:00Z,506.2293967206
2026-04-20T21:53:00Z,506.2288442678
2026-04-20T21:54:00Z,506.2585920412
2026-04-20T21:55:00Z,506.2591871366
2026-04-20T21:56:00Z,506.2613124947
2026-04-20T21:57:00Z,506.3078090344
2026-04-20T21:58:00Z,506.3069855964
2026-04-20T21:59:00Z,506.3063037192
2026-04-20T22:00:00Z,506.2451903059
2026-04-20T22:01:00Z,506.2452990604
2026-04-20T22:02:00Z,506.2430304427
2026-04-20T22:03:00Z,506.2439789476
2026-04-20T22:04:00Z,506.2465954372
2026-04-20T22:05:00Z,506.2502823665
2026-04-20T22:06:00Z,506.2442282201
2026-04-20T22:07:00Z,506.2416398197
2026-04-20T22:08:00Z,506.2391397566
2026-04-20T22:09:00Z,506.2091838450
2026-04-20T22:10:00Z,506.2113818792
2026-04-20T22:11:00Z,506.2116669879
2026-04-20T22:12:00Z,506.2339658457
2026-04-20T22:13:00Z,506.2330672384
2026-04-20T22:14:00Z,506.2340803835
2026-04-20T22:15:00Z,506.2304412070
2026-04-20T22:16:00Z,506.2303614935
2026-04-20T22:17:00Z,506.2264282088
2026-04-20T22:18:00Z,506.1021852565
2026-04-20T22:19:00Z,506.1009847484
2026-04-20T22:20:00Z,506.0999870252
2026-04-20T22:21:00Z,506.0549775913
2026-04-20T22:22:00Z,506.0520214320
2026-04-20T22:23:00Z,506.0527988222
2026-04-20T22:24:00Z,506.0566220212
2026-04-20T22:25:00Z,506.0571732509
2026-04-20T22:26:00Z,506.0557890655
2026-04-20T22:27:00Z,506.0759032931
2026-04-20T22:28:00Z,506.0771450961
2026-04-20T22:29:00Z,506.0772418039
2026-04-20T22:30:00Z,506.0672228797
2026-04-20T22:31:00Z,506.0670233855
2026-04-20T22:32:00Z,506.0676443833
2026-04-20T22:33:00Z,506.0806018480
2026-04-20T22:34:00Z,506.0797076196
2026-04-20T22:35:00Z,506.0800675804
2026-04-20T22:36:00Z,506.0485405298
2026-04-20T22:37:00Z,506.0467776591
2026-04-20T22:38:00Z,506.0444975643
2026-04-20T22:39:00Z,505.9982275079
2026-04-20T22:40:00Z,505.9984300452
2026-04-20T22:41:00Z,505.9965535682
2026-04-20T22:42:00Z,506.0181292512
2026-04-20T22:43:00Z,506.0182603221
2026-04-20T22:44:00Z,506.0203847126
2026-04-20T22:45:00Z,505.9779229499
2026-04-20T22:46:00Z,505.9792073457
2026-04-20T22:47:00Z,505.9780070506
2026-04-20T22:48:00Z,505.9913149805
2026-04-20T22:49:00Z,505.9913754263
2026-04-20T22:50:00Z,505.9921142969
2026-04-20T22:51:00Z,506.0045288805
2026-04-20T22:52:00Z,506.0055509332
2026-04-20T22:53:00Z,506.0061589480
2026-04-20T22:54:00Z,506.0174819454
2026-04-20T22:55:00Z,506.0177767880
2026-04-20T22:56:00Z,506.0167069146
2026-04-20T22:57:00Z,506.0057110895
2026-04-20T22:58:00Z,506.0058230494
2026-04-20T22:59:00Z,506.0063534034
2026-04-20T23:00:00Z,505.9069347436
2026-04-20T23:01:00Z,505.9040409935
2026-04-20T23:02:00Z,505.9062430286
2026-04-20T23:03:00Z,505.9178453383
2026-04-20T23:04:00Z,505.9213419918
2026-04-20T23:05:00Z,505.9190176732
2026-04-20T23:06:00Z,505.9106239529
2026-04-20T23:07:00Z,505.9120194435
2026-04-20T23:08:00Z,505.9118005387
2026-04-20T23:09:00Z,505.9197965256
2026-04-20T23:10:00Z,505.9186545816
2026-04-20T23:11:00Z,505.9191314524
2026-04-20T23:12:00Z,505.9241244984
2026-04-20T23:13:00Z,505.9245502558
2026-04-20T23:14:00Z,505.9227665872
2026-04-20T23:15:00Z,505.8767975292
2026-04-20T23:16:00Z,505.8772492274
2026-04-20T23:17:00Z,505.8764137147
2026-04-20T23:18:00Z,505.8861555752
2026-04-20T23:19:00Z,505.8859391821
2026-04-20T23:20:00Z,505.8878447832
2026-04-20T23:21:00Z,505.9683834025
2026-04-20T23:22:00Z,505.9695394747
2026-04-20T23:23:00Z,505.9692546893
2026-04-20T23:24:00Z,505.9312282987
2026-04-20T23:25:00Z,505.9304531108
2026-04-20T23:26:00Z,505.9290344601
2026-04-20T23:27:00Z,505.8653878165
2026-04-20T23:28:00Z,505.8609280633
2026-04-20T23:29:00Z,505.8602869355
2026-04-20T23:30:00Z,505.8615179339
2026-04-20T23:31:00Z,505.8604101934
2026-04-20T23:32:00Z,505.8606553775
2026-04-20T23:33:00Z,505.8506396004
2026-04-20T23:34:00Z,505.8504885646
2026-04-20T23:35:00Z,505.8503532616
2026-04-20T23:36:00Z,505.8866577048
2026-04-20T23:37:00Z,505.8852585576
2026-04-20T23:38:00Z,505.8865123515
2026-04-20T23:39:00Z,505.9010090785
2026-04-20T23:40:00Z,505.9020766766
2026-04-20T23:41:00Z,505.9013909754
2026-04-20T23:42:00Z,505.8783159545
2026-04-20T23:43:00Z,505.8777099028
2026-04-20T23:44:00Z,505.8783336844
2026-04-20T23:45:00Z,505.8721239213
2026-04-20T23:46:00Z,505.8690597608
2026-04-20T23:47:00Z,505.8688251236
2026-04-20T23:48:00Z,505.8791134660
2026-04-20T23:49:00Z,505.8814229377
2026-04-20T23:50:00Z,505.8790368412
2026-04-20T23:51:00Z,505.9018749806
2026-04-20T23:52:00Z,505.9023887968
2026-04-20T23:53:00Z,505.9017871068
2026-04-20T23:54:00Z,505.9097775576
2026-04-20T23:55:00Z,505.9104629498
2026-04-20T23:56:00Z,505.9109314169
2026-04-20T23:57:00Z,505.8884564785
2026-04-20T23:58:00Z,505.8872948167
2026-04-20T23:59:00Z,505.8881530661
2026-04-21T00:00:00Z,505.9080768817
2026-04-21T00:01:00Z,505.9098666309
2026-04-21T00:02:00Z,505.9139290251
2026-04-21T00:03:00Z,505.8903695605
2026-04-21T00:04:00Z,505.8895311278
2026-04-21T00:05:00Z,505.8923399295
2026-04-21T00:06:00Z,505.9124298474
2026-04-21T00:07:00Z,505.9148779716
2026-04-21T00:08:00Z,505.9138766152
2026-04-21T00:09:00Z,505.9080485389
2026-04-21T00:10:00Z,505.9127993191
2026-04-21T00:11:00Z,505.9119594705
2026-04-21T00:12:00Z,505.9279499773
2026-04-21T00:13:00Z,505.9303769721
2026-04-21T00:14:00Z,505.9284445815
2026-04-21T00:15:00Z,505.9673846106
2026-04-21T00:16:00Z,505.9679809274
2026-04-21T00:17:00Z,505.9697102871
2026-04-21T00:18:00Z,505.9853546013
2026-04-21T00:19:00Z,505.9871539976
2026-04-21T00:20:00Z,505.9838109002
2026-04-21T00:21:00Z,505.9858873924
2026-04-21T00:22:00Z,505.9848904782
2026-04-21T00:23:00Z,505.9876520764
2026-04-21T00:24:00Z,505.9405769893
2026-04-21T00:25:00Z,505.9379363364
2026-04-21T00:26:00Z,505.9371213259
2026-04-21T00:27:00Z,505.9773251085
2026-04-21T00:28:00Z,505.9764135761
2026-04-21T00:29:00Z,505.9772078459
2026-04-21T00:30:00Z,506.0137903433
2026-04-21T00:31:00Z,506.0103111692
2026-04-21T00:32:00Z,506.0085085373
2026-04-21T00:33:00Z,506.0298773561
2026-04-21T00:34:00Z,506.0311099406
2026-04-21T00:35:00Z,506.0324931063
2026-04-21T00:36:00Z,506.0080675102
2026-04-21T00:37:00Z,506.0089881363
2026-04-21T00:38:00Z,506.0090120231
2026-04-21T00:39:00Z,506.0232736588
2026-04-21T00:40:00Z,506.0245552949
2026-04-21T00:41:00Z,506.0226489431
2026-04-21T00:42:00Z,506.0217266644
2026-04-21T00:43:00Z,506.0193213634
2026-04-21T00:44:00Z,506.0186467769
2026-04-21T00:45:00Z,506.0679277784
2026-04-21T00:46:00Z,506.0703200660
2026-04-21T00:47:00Z,506.0736771060
2026-04-21T00:48:00Z,506.1196590625
2026-04-21T00:49:00Z,506.1190076401
2026-04-21T00:50:00Z,506.1165432984
2026-04-21T00:51:00Z,506.0866510424
2026-04-21T00:52:00Z,506.0848224999
2026-04-21T00:53:00Z,506.0847582625
2026-04-21T00:54:00Z,506.1361621283
2026-04-21T00:55:00Z,506.1386859920
2026-04-21T00:56:00Z,506.1391931793
2026-04-21T00:57:00Z,506.1129534676
2026-04-21T00:58:00Z,506.1124345302
2026-04-21T00:59:00Z,506.1128780486
2026-04-21T01:00:00Z,506.0900929880
2026-04-21T01:01:00Z,506.0900303832
2026-04-21T01:02:00Z,506.0898788000
2026-04-21T01:03:00Z,506.1081125963
2026-04-21T01:04:00Z,506.1072065251
2026-04-21T01:05:00Z,506.1082836165
2026-04-21T01:06:00Z,506.1349064430
2026-04-21T01:07:00Z,506.1350390349
2026-04-21T01:08:00Z,506.1332714267
2026-04-21T01:09:00Z,506.1327081898
2026-04-21T01:10:00Z,506.1329170993
2026-04-21T01:11:00Z,506.1314774084
2026-04-21T01:12:00Z,506.1470960404
2026-04-21T01:13:00Z,506.1503826415
2026-04-21T01:14:00Z,506.1494245216
2026-04-21T01:15:00Z,506.1163601011
2026-04-21T01:16:00Z,506.1131625792
2026-04-21T01:17:00Z,506.1175047263
2026-04-21T01:18:00Z,506.1382071213
2026-04-21T01:19:00Z,506.1352001112
2026-04-21T01:20:00Z,506.1366414807
2026-04-21T01:21:00Z,506.1385925193
2026-04-21T01:22:00Z,506.1365048161
2026-04-21T01:23:00Z,506.1363844119
2026-04-21T01:24:00Z,506.1316163411
2026-04-21T01:25:00Z,506.1300676972
2026-04-21T01:26:00Z,506.1296657438
2026-04-21T01:27:00Z,506.1663449804
2026-04-21T01:28:00Z,506.1643266213
2026-04-21T01:29:00Z,506.1649717072
2026-04-21T01:30:00Z,506.1643873162
2026-04-21T01:31:00Z,506.1643686878
2026-04-21T01:32:00Z,506.1618650000
2026-04-21T01:33:00Z,506.1387892729
2026-04-21T01:34:00Z,506.1375798681
2026-04-21T01:35:00Z,506.1390006567
2026-04-21T01:36:00Z,506.1450542313
2026-04-21T01:37:00Z,506.1415536549
2026-04-21T01:38:00Z,506.1419970400
2026-04-21T01:39:00Z,506.1675055203
2026-04-21T01:40:00Z,506.1664337857
2026-04-21T01:41:00Z,506.1665469099
2026-04-21T01:42:00Z,506.2029118730
2026-04-21T01:43:00Z,506.2039404767
2026-04-21T01:44:00Z,506.2053655876
2026-04-21T01:45:00Z,506.1433242390
2026-04-21T01:46:00Z,506.1405235592
2026-04-21T01:47:00Z,506.1398467599
2026-04-21T01:48:00Z,506.1590802478
2026-04-21T01:49:00Z,506.1593996064
2026-04-21T01:50:00Z,506.1601551891
2026-04-21T01:51:00Z,506.0451178621
2026-04-21T01:52:00Z,506.0427898664
2026-04-21T01:53:00Z,506.0406278319
2026-04-21T01:54:00Z,506.0579028971
