event_type,id,timestamp,block_number,tx_hash,log_index,pool,fee_tier,gas_used,gas_price_wei,sender,recipient,origin,owner,token0,token0_symbol,token0_decimals,token1,token1_symbol,token1_decimals,amount0,amount1,amount_usd,liquidity_amount,sqrt_price_x96,tick,tick_lower,tick_upper,datetime_utc
swap,0xc8a7848189ddae5fd4b44965518541089f4cc9931412083352c358891f901050#1121745,1774704743,24756387,0xc8a7848189ddae5fd4b44965518541089f4cc9931412083352c358891f901050,52,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,75961911.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x2c937e3b0ea4198303d85ae11e4ac5fe3181c990,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,21792.951331,-10.87132736034587,21754.70784243367,,1.7717572678403896e+33,200313,,,2026-03-28T13:32:23+00:00
swap,0x78e4ebe3a05b48ca2ea5bb7bedffbadff61ee89d2dbfd388c014ad7fb0945929#1121746,1774705211,24756426,0x78e4ebe3a05b48ca2ea5bb7bedffbadff61ee89d2dbfd388c014ad7fb0945929,19,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,1611015295601.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,184044.653086,-91.35641226822173,183362.064567692,,1.7637611233978707e+33,200222,,,2026-03-28T13:40:11+00:00
swap,0x50bbb6c4252d6d44a8b89e1871489cb256e96b5d9aaec06d760dd24548a3c81d#1121747,1774705223,24756427,0x50bbb6c4252d6d44a8b89e1871489cb256e96b5d9aaec06d760dd24548a3c81d,558,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,72065033.0,0xfd0b31d2e955fa55e3fa641fe90e08b677188d35,0xe27008a503a9e6a37b8abb32aa123640f0508dd2,0x8c9a66c2d9d70daddcf7527937e7e4892cec039f,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,5516.757531,-2.725454483185457,5508.09940707889,,1.7635154316128478e+33,200219,,,2026-03-28T13:40:23+00:00
swap,0x05902e196b23e050d4200df27221c94bedfbe19c9dab267b03b64848bc64b17b#1121748,1774705247,24756429,0x05902e196b23e050d4200df27221c94bedfbe19c9dab267b03b64848bc64b17b,968,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,3662989447.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbeccf19b026f12677e5ce1ce9e2d94dcc4772feb,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,8688.290429,-4.290750629073434,8674.30495672786,,1.7631273802600525e+33,200215,,,2026-03-28T13:40:47+00:00
swap,0x0190397a60021385af60a994c2cd79b458fa47720459c8ee974cfebc9f1d9813#1121749,1774705259,24756430,0x0190397a60021385af60a994c2cd79b458fa47720459c8ee974cfebc9f1d9813,614,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,25750599357.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x5fa60dd1d2809604496d3315ab6f878bd59f64d4,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,23740.088307,-11.714524303676024,23697.36695003035,,1.762067929968863e+33,200203,,,2026-03-28T13:40:59+00:00
swap,0xfa765d02655867529a1e62fd4de7b811288097b916716db2187730d6192b3960#1121750,1774705271,24756431,0xfa765d02655867529a1e62fd4de7b811288097b916716db2187730d6192b3960,1146,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,88484720.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x65fb9db5fc926eb22ac5ae86e74242e0df44718c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.114267,-5.6350964058026e-05,0.11409549983525183,,1.762067924872536e+33,200203,,,2026-03-28T13:41:11+00:00
swap,0x257f42c36587bc1040a2888f84cde468b15cab18725ad755eaf6f00bfc743426#1121751,1774705307,24756434,0x257f42c36587bc1040a2888f84cde468b15cab18725ad755eaf6f00bfc743426,38,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,32041255153.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,21447.161495,-10.57098384329375,21409.19000882869,,1.7611118952787927e+33,200192,,,2026-03-28T13:41:47+00:00
swap,0xa7712c531cbcf6d1f35d14a559179d1b504aa45b93097ec92fddaec66a951c6a#1121752,1774705319,24756435,0xa7712c531cbcf6d1f35d14a559179d1b504aa45b93097ec92fddaec66a951c6a,20,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,20581717083.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xeaa9ebddd373c4bd8bb92dfcc9c7e7fcdb268e51,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,21365.068858,-10.519122741641658,21327.267942071714,,1.7601605559531153e+33,200181,,,2026-03-28T13:41:59+00:00
swap,0xce86d19658ec13fb055e81560f77c7a180097835b34b2b842bc57114ab2bbaf0#1121753,1774705559,24756455,0xce86d19658ec13fb055e81560f77c7a180097835b34b2b842bc57114ab2bbaf0,342,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,135433990.0,0xe592427a0aece92de3edee1f18e0157c05861564,0xeb1646852b7d015f8cbac6894ec6c51ce2c2605c,0xeb1646852b7d015f8cbac6894ec6c51ce2c2605c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-1.600722,0.00079244,1.6031307372161405,,1.760160627405623e+33,200181,,,2026-03-28T13:45:59+00:00
swap,0xca1ca01e8d2f76b69beb66912c80d701c496c6ef44cc2e4cac16f3a2702aab36#1121754,1774705643,24756462,0xca1ca01e8d2f76b69beb66912c80d701c496c6ef44cc2e4cac16f3a2702aab36,833,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,94430843.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xf07b4d27cae6571857e51ab3fb209f5226de2d88,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.642053,-0.000315944570947751,0.6410894948042282,,1.7601605988319004e+33,200181,,,2026-03-28T13:47:23+00:00
swap,0x35e2688f0b0c3d24da60489673dc16549b17facbd6572292831d39f32cc87e54#1121756,1774706051,24756496,0x35e2688f0b0c3d24da60489673dc16549b17facbd6572292831d39f32cc87e54,166,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,1101537565.0,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xf3f1a3724e79f6b0aa7a04de258d4a41955d9119,0x552ae8df4c47878b8c13ae354b186c40ccc4d18e,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-49.974518,0.024739955381375717,50.049707276985465,,1.760160703634968e+33,200181,,,2026-03-28T13:54:11+00:00
swap,0xc2a4ab5c163376727db47c835e338992e8183d02ef066f80356b176b000fcbdb#1121761,1774706459,24756530,0xc2a4ab5c163376727db47c835e338992e8183d02ef066f80356b176b000fcbdb,107,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,83807883.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xf07b4d27cae6571857e51ab3fb209f5226de2d88,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.492507,-0.000242355349965505,0.49176799694279677,,1.7601606817170437e+33,200181,,,2026-03-28T14:00:59+00:00
swap,0x39fea75a2886db43fa6c29d357301ee3a7d442a09a0cefbb97bedf8dea963361#1121762,1774706495,24756533,0x39fea75a2886db43fa6c29d357301ee3a7d442a09a0cefbb97bedf8dea963361,87,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,22217254358.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-2956.373147,1.4636664408425122,2960.9322150387607,,1.760292654412892e+33,200183,,,2026-03-28T14:01:35+00:00
swap,0x0941c06199dc5ebbf9788a643a55dae0edb51b1730e8a56821d91f1b75617860#1121763,1774706507,24756534,0x0941c06199dc5ebbf9788a643a55dae0edb51b1730e8a56821d91f1b75617860,416,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,318134376.0,0x7cda585e917fecb3a33c6d5a8f8a15dd956694dc,0x01989c93890aed05a63d179b03424997075b6acf,0xc48a579132fe3a30427c7db61f5f9178efcab867,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-1998.804102,0.9897093556514333,2001.862146977975,,1.7603818923759462e+33,200184,,,2026-03-28T14:01:47+00:00
swap,0x57a5ae23f50586e42a2fd344c6c7bd943eca3f36fe585d5cf2ff192e49ac1f2b#1121764,1774706519,24756535,0x57a5ae23f50586e42a2fd344c6c7bd943eca3f36fe585d5cf2ff192e49ac1f2b,89,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,962960449.0,0x7cda585e917fecb3a33c6d5a8f8a15dd956694dc,0x01989c93890aed05a63d179b03424997075b6acf,0xcb7f4f854298a268e73f2ce1e04d005f0f0d7995,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-3598.603288,1.7821041105221367,3604.1821671083594,,1.760542577267794e+33,200186,,,2026-03-28T14:01:59+00:00
swap,0x6b630e825ce2a6c0e92959506cc90ad20453160bed3169855bd46b1b0c9848b6#1121765,1774706543,24756537,0x6b630e825ce2a6c0e92959506cc90ad20453160bed3169855bd46b1b0c9848b6,212,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,391846138.0,0x7cda585e917fecb3a33c6d5a8f8a15dd956694dc,0x01989c93890aed05a63d179b03424997075b6acf,0xeac5956a7c97a536cda4d22a02d3509e13b2b32d,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-2249.309005,1.1140704122209069,2252.7574837008465,,1.7606430283484248e+33,200187,,,2026-03-28T14:02:23+00:00
swap,0x335b0ce3d4ac971d68f24d8a746d9b3c1a43d69ba4c676ab5dba48fa06aae527#1121766,1774706555,24756538,0x335b0ce3d4ac971d68f24d8a746d9b3c1a43d69ba4c676ab5dba48fa06aae527,71,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,2199844547.0,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xe48ca5bd23315c50dbb067fcc719ff4948a37eb8,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-114.48115,0.05670528583581691,114.65355548515653,,1.760648141227447e+33,200187,,,2026-03-28T14:02:35+00:00
swap,0x3b72dca843ffa8025487beb7787023b6cf0190f56f77a123aa46c9379a65b009#1121768,1774707275,24756598,0x3b72dca843ffa8025487beb7787023b6cf0190f56f77a123aa46c9379a65b009,515,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,93621252.0,0xe592427a0aece92de3edee1f18e0157c05861564,0xeb1646852b7d015f8cbac6894ec6c51ce2c2605c,0xeb1646852b7d015f8cbac6894ec6c51ce2c2605c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-3.200641,0.00158536,3.205456824771315,,1.7606482829002555e+33,200187,,,2026-03-28T14:14:35+00:00
swap,0x497666499f437864973850dd6fcb65b39b50db1e1d640956597f8c62a41cc7e9#1121769,1774708295,24756683,0x497666499f437864973850dd6fcb65b39b50db1e1d640956597f8c62a41cc7e9,279,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,83162922.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.133055,-6.5510312332399e-05,0.1328549997787954,,1.7606482770284303e+33,200187,,,2026-03-28T14:31:35+00:00
swap,0x7837add920e14fbaec2612cc68ce6f09ad6463cf1168bd1fbe09c6a44332990f#1121770,1774708595,24756708,0x7837add920e14fbaec2612cc68ce6f09ad6463cf1168bd1fbe09c6a44332990f,403,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,64279051.0,0xe592427a0aece92de3edee1f18e0157c05861564,0xeb1646852b7d015f8cbac6894ec6c51ce2c2605c,0xeb1646852b7d015f8cbac6894ec6c51ce2c2605c,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,2.46,-0.001211201174397724,2.4563099243850965,,1.7606481684659562e+33,200187,,,2026-03-28T14:36:35+00:00
swap,0x024212469a6e71a04a8a5a823b10ec8b50be1844fe601f413f17b77e49714a0c#1121771,1774708931,24756736,0x024212469a6e71a04a8a5a823b10ec8b50be1844fe601f413f17b77e49714a0c,149,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,57636082.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.30695,-0.000151129265231758,0.30648949882274046,,1.7606481549199266e+33,200187,,,2026-03-28T14:42:11+00:00
swap,0xaca7c03aa43f36bb9eb1c69381627feb5b9f3e8cdec24c929ef4696eec3be19f#1121772,1774709351,24756771,0xaca7c03aa43f36bb9eb1c69381627feb5b9f3e8cdec24c929ef4696eec3be19f,52,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,60760442.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xf07b4d27cae6571857e51ab3fb209f5226de2d88,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,14.881666,-0.007327107000635168,14.859340732802714,,1.7606474981761237e+33,200187,,,2026-03-28T14:49:11+00:00
swap,0x450199d4e8c1da7e3de5ff2dae5917d744c8385ddcae32999e63747a90088aac#1121773,1774709351,24756771,0x450199d4e8c1da7e3de5ff2dae5917d744c8385ddcae32999e63747a90088aac,80,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,60760442.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0x970df0f4bd124df46b1dee31329f7444f9e66b68,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,2.666588,-0.001312915185495145,2.662587911151775,,1.7606473804968115e+33,200187,,,2026-03-28T14:49:11+00:00
swap,0xd4e45e36001d7f68e878535cdf12fe3ac7f83804e71872716872758e8d6d9e7d#1121774,1774709663,24756797,0xd4e45e36001d7f68e878535cdf12fe3ac7f83804e71872716872758e8d6d9e7d,109,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,108627630118.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-6814.744129,3.3760930744044826,6825.582636506458,,1.760949078905148e+33,200190,,,2026-03-28T14:54:23+00:00
swap,0x172ce34b6e062b090ef58c6a233626f54eada2dbe1b9d5f9c9a19f3952a10d4a#1121775,1774709687,24756799,0x172ce34b6e062b090ef58c6a233626f54eada2dbe1b9d5f9c9a19f3952a10d4a,18,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,69460555.0,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x50063e22f36688a9d9c89fb052c40fb9b9f0a63e,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-8602.338181,4.263337674282548,8616.21388349852,,1.7613300643111144e+33,200194,,,2026-03-28T14:54:47+00:00
swap,0xf5f0cd7772ff427c25680b144e50b5e8401e5223b04059dd2f5be696490fed69#1121776,1774709699,24756800,0xf5f0cd7772ff427c25680b144e50b5e8401e5223b04059dd2f5be696490fed69,272,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,297514033.0,0x7cda585e917fecb3a33c6d5a8f8a15dd956694dc,0x01989c93890aed05a63d179b03424997075b6acf,0x7a4e443e9640e8ba731de797fc60c4a2e1541ce5,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-1999.231352,0.9910876443581096,2002.28963873064,,1.761418631053273e+33,200195,,,2026-03-28T14:54:59+00:00
swap,0xc65dbc1a8e907cac2d07b331a0c5e32ce8871cad8a74268fae761ba6143a5d58#1121777,1774709711,24756801,0xc65dbc1a8e907cac2d07b331a0c5e32ce8871cad8a74268fae761ba6143a5d58,33,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,6625885107.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-7654.186703,3.7953646966622707,7666.441665422421,,1.7617577969064663e+33,200199,,,2026-03-28T14:55:11+00:00
swap,0x9eb5381c739b74091bb18fcc90fd8caf24964d5ad1713c587dab8bb32ae02792#1121778,1774709723,24756802,0x9eb5381c739b74091bb18fcc90fd8caf24964d5ad1713c587dab8bb32ae02792,112,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,66148547.0,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x104da4efb22a7e560e6df9c813e5eb54ca038737,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,-6312.914265,3.1313884550908297,6322.914998167341,,1.762037627732206e+33,200203,,,2026-03-28T14:55:23+00:00
swap,0xe2fbd5a20818f28a95f15139e1ad264404d26f34257c2e35cc3c70411b88d17b#1121779,1774710047,24756829,0xe2fbd5a20818f28a95f15139e1ad264404d26f34257c2e35cc3c70411b88d17b,86,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,75774653.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.350651,-0.000172918463222717,0.3501249984624474,,1.762037612233165e+33,200203,,,2026-03-28T15:00:47+00:00
swap,0x7a0c02c764beda25bb1bcbf7d44530339a6e8637ed1740d878dc9b0a767117d7#1121780,1774710047,24756829,0x7a0c02c764beda25bb1bcbf7d44530339a6e8637ed1740d878dc9b0a767117d7,183,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,75774653.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xb19c265d240326578eeb346189ebd96ae84949a9,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.100587,-4.9602910443109e-05,0.10043599987347894,,1.7620376077871533e+33,200203,,,2026-03-28T15:00:47+00:00
swap,0xbc265facaa5e4ef1a714fa5e715fd1bf6b61637d8b3474572ccbfb964971de89#1121781,1774710059,24756830,0xbc265facaa5e4ef1a714fa5e715fd1bf6b61637d8b3474572ccbfb964971de89,18,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,75727524.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.210411,-0.000103760770490768,0.21009499944637705,,1.7620375984868604e+33,200203,,,2026-03-28T15:00:59+00:00
swap,0x2968ffdf41482ca7062e587b865e268aa10dd5aeb788873a0e48ca2d57807870#1121784,1774711223,24756927,0x2968ffdf41482ca7062e587b865e268aa10dd5aeb788873a0e48ca2d57807870,35,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,298977312772.0,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0x5b43453fce04b92e190f391a83136bfbecedefd1,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,74789.536771,-36.81181502012363,74607.02956735592,,1.7587140201024181e+33,200165,,,2026-03-28T15:20:23+00:00
swap,0xfa064ed78f215d7287716d83082614c60d373df831438efbc65b436d1a8e83de#1121785,1774711235,24756928,0xfa064ed78f215d7287716d83082614c60d373df831438efbc65b436d1a8e83de,113,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,527099581.0,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xdd522538c478bb61d36543eca156a422e1aff864,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,9e-06,-3.942042216e-09,8.49999999983555e-06,,1.7587140201020622e+33,200165,,,2026-03-28T15:20:35+00:00
swap,0xfd58a59671ac4128458491290cb7f608f06d016251f91b1c54b9651ee8ad6ac7#1121786,1774711235,24756928,0xfd58a59671ac4128458491290cb7f608f06d016251f91b1c54b9651ee8ad6ac7,174,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,49744209.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x84e03f3b74b10c70db109cae6523c09a01552186,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.106902,-5.251835003848e-05,0.1067414998563233,,1.7587140153604093e+33,200165,,,2026-03-28T15:20:35+00:00
swap,0xd99639161001633f877333023e99764a7eccf653a8e6129a60b18e0c9570b28c#1121787,1774711235,24756928,0xd99639161001633f877333023e99764a7eccf653a8e6129a60b18e0c9570b28c,849,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,49744209.0,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,0x8a3999c2a419d11635a5146035824a49c33ca211,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,5e-06,-1.971021097e-09,4.499999999541221e-06,,1.7587140153602312e+33,200165,,,2026-03-28T15:20:35+00:00
swap,0x09c0c75c026ce4d66e6f2b0b4dd52c53a4f037e78b14cfa2deb41499b60752cd#1121788,1774711439,24756944,0x09c0c75c026ce4d66e6f2b0b4dd52c53a4f037e78b14cfa2deb41499b60752cd,39,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,3000.0,0.0,74063493.0,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xd7e1236c08731c3632519dcd1a581bfe6876a3b2,,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,18,0.065063,-3.1963556329651e-05,0.06496499994677948,,1.758714012474381e+33,200165,,,2026-03-28T15:23:59+00:00
